
algorithm_name,k,b,nprocs,send_count,time,is_correct
reduce_scatter_standard,0,0,64,1,4.2049e-05,1
reduce_scatter_radix_batch,2,8,64,2,3.3903e-05,1
reduce_scatter_radix_batch,2,8,64,2,2.6881e-05,1
reduce_scatter_radix_batch,2,8,64,2,2.4736e-05,1
reduce_scatter_radix_batch,2,8,64,2,2.4045e-05,1
reduce_scatter_radix_batch,2,8,64,2,2.4055e-05,1
reduce_scatter_radix_batch,2,8,64,2,2.4025e-05,1
reduce_scatter_radix_batch,2,8,64,2,2.1721e-05,1
reduce_scatter_radix_batch,2,8,64,2,2.2402e-05,1
reduce_scatter_radix_batch,2,8,64,2,2.5447e-05,1
reduce_scatter_radix_batch,2,8,64,2,3.1659e-05,1
reduce_scatter_radix_batch,2,8,64,2,2.3715e-05,1
reduce_scatter_radix_batch,2,8,64,2,2.672e-05,1
reduce_scatter_radix_batch,2,8,64,2,2.7602e-05,1
reduce_scatter_radix_batch,2,8,64,2,2.1791e-05,1
reduce_scatter_radix_batch,2,8,64,2,2.9656e-05,1
reduce_scatter_radix_batch,3,8,64,2,3.3292e-05,1
reduce_scatter_radix_batch,3,8,64,2,2.5378e-05,1
reduce_scatter_radix_batch,3,8,64,2,2.8704e-05,1
reduce_scatter_radix_batch,3,8,64,2,3.1269e-05,1
reduce_scatter_radix_batch,3,8,64,2,2.8183e-05,1
reduce_scatter_radix_batch,3,8,64,2,2.633e-05,1
reduce_scatter_radix_batch,3,8,64,2,2.4566e-05,1
reduce_scatter_radix_batch,3,8,64,2,3.0117e-05,1
reduce_scatter_radix_batch,3,8,64,2,2.687e-05,1
reduce_scatter_radix_batch,3,8,64,2,2.131e-05,1
reduce_scatter_radix_batch,3,8,64,2,2.5919e-05,1
reduce_scatter_radix_batch,3,8,64,2,2.7381e-05,1
reduce_scatter_radix_batch,3,8,64,2,2.2032e-05,1
reduce_scatter_radix_batch,3,8,64,2,2.7121e-05,1
reduce_scatter_radix_batch,3,8,64,2,2.136e-05,1
reduce_scatter_radix_batch,4,8,64,2,2.5097e-05,1
reduce_scatter_radix_batch,4,8,64,2,2.4496e-05,1
reduce_scatter_radix_batch,4,8,64,2,2.7501e-05,1
reduce_scatter_radix_batch,4,8,64,2,2.8023e-05,1
reduce_scatter_radix_batch,4,8,64,2,0.000122179,1
reduce_scatter_radix_batch,4,8,64,2,2.5538e-05,1
reduce_scatter_radix_batch,4,8,64,2,2.5488e-05,1
reduce_scatter_radix_batch,4,8,64,2,3.0567e-05,1
reduce_scatter_radix_batch,4,8,64,2,2.4285e-05,1
reduce_scatter_radix_batch,4,8,64,2,2.9415e-05,1
reduce_scatter_radix_batch,4,8,64,2,2.6189e-05,1
reduce_scatter_radix_batch,4,8,64,2,2.2122e-05,1
reduce_scatter_radix_batch,4,8,64,2,2.4596e-05,1
reduce_scatter_radix_batch,4,8,64,2,2.5257e-05,1
reduce_scatter_radix_batch,4,8,64,2,2.3644e-05,1
reduce_scatter_radix_batch,5,8,64,2,2.8162e-05,1
reduce_scatter_radix_batch,5,8,64,2,2.5558e-05,1
reduce_scatter_radix_batch,5,8,64,2,2.5728e-05,1
reduce_scatter_radix_batch,5,8,64,2,2.3464e-05,1
reduce_scatter_radix_batch,5,8,64,2,2.6189e-05,1
reduce_scatter_radix_batch,5,8,64,2,3.0006e-05,1
reduce_scatter_radix_batch,5,8,64,2,2.4997e-05,1
reduce_scatter_radix_batch,5,8,64,2,2.5538e-05,1
reduce_scatter_radix_batch,5,8,64,2,2.7661e-05,1
reduce_scatter_radix_batch,5,8,64,2,3.244e-05,1
reduce_scatter_radix_batch,5,8,64,2,3.0457e-05,1
reduce_scatter_radix_batch,5,8,64,2,2.5979e-05,1
reduce_scatter_radix_batch,5,8,64,2,3.0047e-05,1
reduce_scatter_radix_batch,5,8,64,2,2.5959e-05,1
reduce_scatter_radix_batch,5,8,64,2,2.4035e-05,1
reduce_scatter_radix_batch,6,8,64,2,2.8754e-05,1
reduce_scatter_radix_batch,6,8,64,2,2.7792e-05,1
reduce_scatter_radix_batch,6,8,64,2,2.8003e-05,1
reduce_scatter_radix_batch,6,8,64,2,2.5879e-05,1
reduce_scatter_radix_batch,6,8,64,2,2.8464e-05,1
reduce_scatter_radix_batch,6,8,64,2,2.681e-05,1
reduce_scatter_radix_batch,6,8,64,2,2.9916e-05,1
reduce_scatter_radix_batch,6,8,64,2,2.8233e-05,1
reduce_scatter_radix_batch,6,8,64,2,2.682e-05,1
reduce_scatter_radix_batch,6,8,64,2,2.9466e-05,1
reduce_scatter_radix_batch,6,8,64,2,2.7241e-05,1
reduce_scatter_radix_batch,6,8,64,2,2.6269e-05,1
reduce_scatter_radix_batch,6,8,64,2,2.7392e-05,1
reduce_scatter_radix_batch,6,8,64,2,2.9165e-05,1
reduce_scatter_radix_batch,6,8,64,2,3.2942e-05,1
reduce_scatter_radix_batch,7,8,64,2,3.5427e-05,1
reduce_scatter_radix_batch,7,8,64,2,3.3673e-05,1
reduce_scatter_radix_batch,7,8,64,2,4.6257e-05,1
reduce_scatter_radix_batch,7,8,64,2,3.4565e-05,1
reduce_scatter_radix_batch,7,8,64,2,3.6218e-05,1
reduce_scatter_radix_batch,7,8,64,2,3.4645e-05,1
reduce_scatter_radix_batch,7,8,64,2,3.7951e-05,1
reduce_scatter_radix_batch,7,8,64,2,3.5937e-05,1
reduce_scatter_radix_batch,7,8,64,2,3.3673e-05,1
reduce_scatter_radix_batch,7,8,64,2,2.9335e-05,1
reduce_scatter_radix_batch,7,8,64,2,2.8152e-05,1
reduce_scatter_radix_batch,7,8,64,2,3.0346e-05,1
reduce_scatter_radix_batch,7,8,64,2,2.8764e-05,1
reduce_scatter_radix_batch,7,8,64,2,3.2881e-05,1
reduce_scatter_radix_batch,7,8,64,2,2.8794e-05,1
reduce_scatter_standard,0,0,64,2,3.0878e-05,1
reduce_scatter_standard,0,0,64,2,3.5065e-05,1
reduce_scatter_standard,0,0,64,2,2.9826e-05,1
reduce_scatter_standard,0,0,64,2,3.0017e-05,1
reduce_scatter_standard,0,0,64,2,3.0878e-05,1
reduce_scatter_radix_batch,2,8,64,4,2.7291e-05,1
reduce_scatter_radix_batch,2,8,64,4,2.4957e-05,1
reduce_scatter_radix_batch,2,8,64,4,2.5358e-05,1
reduce_scatter_radix_batch,2,8,64,4,2.126e-05,1
reduce_scatter_radix_batch,2,8,64,4,2.0789e-05,1
reduce_scatter_radix_batch,2,8,64,4,2.0589e-05,1
reduce_scatter_radix_batch,2,8,64,4,2.18e-05,1
reduce_scatter_radix_batch,2,8,64,4,2.8293e-05,1
reduce_scatter_radix_batch,2,8,64,4,2.3534e-05,1
reduce_scatter_radix_batch,2,8,64,4,2.4035e-05,1
reduce_scatter_radix_batch,2,8,64,4,2.0469e-05,1
reduce_scatter_radix_batch,2,8,64,4,2.141e-05,1
reduce_scatter_radix_batch,2,8,64,4,2.1681e-05,1
reduce_scatter_radix_batch,2,8,64,4,1.9937e-05,1
reduce_scatter_radix_batch,2,8,64,4,2.5799e-05,1
reduce_scatter_radix_batch,3,8,64,4,2.5819e-05,1
reduce_scatter_radix_batch,3,8,64,4,2.682e-05,1
reduce_scatter_radix_batch,3,8,64,4,4.0506e-05,1
reduce_scatter_radix_batch,3,8,64,4,2.4606e-05,1
reduce_scatter_radix_batch,3,8,64,4,2.6139e-05,1
reduce_scatter_radix_batch,3,8,64,4,2.7642e-05,1
reduce_scatter_radix_batch,3,8,64,4,3.6839e-05,1
reduce_scatter_radix_batch,3,8,64,4,2.7902e-05,1
reduce_scatter_radix_batch,3,8,64,4,2.8183e-05,1
reduce_scatter_radix_batch,3,8,64,4,2.5698e-05,1
reduce_scatter_radix_batch,3,8,64,4,2.2822e-05,1
reduce_scatter_radix_batch,3,8,64,4,2.5408e-05,1
reduce_scatter_radix_batch,3,8,64,4,2.6409e-05,1
reduce_scatter_radix_batch,3,8,64,4,2.8283e-05,1
reduce_scatter_radix_batch,3,8,64,4,2.3935e-05,1
reduce_scatter_radix_batch,4,8,64,4,2.4445e-05,1
reduce_scatter_radix_batch,4,8,64,4,2.8975e-05,1
reduce_scatter_radix_batch,4,8,64,4,2.2913e-05,1
reduce_scatter_radix_batch,4,8,64,4,2.7291e-05,1
reduce_scatter_radix_batch,4,8,64,4,2.2483e-05,1
reduce_scatter_radix_batch,4,8,64,4,2.4797e-05,1
reduce_scatter_radix_batch,4,8,64,4,2.2202e-05,1
reduce_scatter_radix_batch,4,8,64,4,2.4816e-05,1
reduce_scatter_radix_batch,4,8,64,4,2.1901e-05,1
reduce_scatter_radix_batch,4,8,64,4,2.3474e-05,1
reduce_scatter_radix_batch,4,8,64,4,2.5448e-05,1
reduce_scatter_radix_batch,4,8,64,4,2.3765e-05,1
reduce_scatter_radix_batch,4,8,64,4,2.7041e-05,1
reduce_scatter_radix_batch,4,8,64,4,2.705e-05,1
reduce_scatter_radix_batch,4,8,64,4,2.4496e-05,1
reduce_scatter_radix_batch,5,8,64,4,2.3704e-05,1
reduce_scatter_radix_batch,5,8,64,4,2.2061e-05,1
reduce_scatter_radix_batch,5,8,64,4,2.3784e-05,1
reduce_scatter_radix_batch,5,8,64,4,2.3624e-05,1
reduce_scatter_radix_batch,5,8,64,4,3.1178e-05,1
reduce_scatter_radix_batch,5,8,64,4,2.4676e-05,1
reduce_scatter_radix_batch,5,8,64,4,2.4866e-05,1
reduce_scatter_radix_batch,5,8,64,4,2.4206e-05,1
reduce_scatter_radix_batch,5,8,64,4,2.6019e-05,1
reduce_scatter_radix_batch,5,8,64,4,2.647e-05,1
reduce_scatter_radix_batch,5,8,64,4,2.3494e-05,1
reduce_scatter_radix_batch,5,8,64,4,2.675e-05,1
reduce_scatter_radix_batch,5,8,64,4,2.4846e-05,1
reduce_scatter_radix_batch,5,8,64,4,2.1962e-05,1
reduce_scatter_radix_batch,5,8,64,4,2.5878e-05,1
reduce_scatter_radix_batch,6,8,64,4,3.1118e-05,1
reduce_scatter_radix_batch,6,8,64,4,2.3985e-05,1
reduce_scatter_radix_batch,6,8,64,4,2.5508e-05,1
reduce_scatter_radix_batch,6,8,64,4,2.5708e-05,1
reduce_scatter_radix_batch,6,8,64,4,5.1286e-05,1
reduce_scatter_radix_batch,6,8,64,4,2.8504e-05,1
reduce_scatter_radix_batch,6,8,64,4,3.0197e-05,1
reduce_scatter_radix_batch,6,8,64,4,2.7332e-05,1
reduce_scatter_radix_batch,6,8,64,4,2.5598e-05,1
reduce_scatter_radix_batch,6,8,64,4,2.8584e-05,1
reduce_scatter_radix_batch,6,8,64,4,3.0557e-05,1
reduce_scatter_radix_batch,6,8,64,4,2.8734e-05,1
reduce_scatter_radix_batch,6,8,64,4,2.7641e-05,1
reduce_scatter_radix_batch,6,8,64,4,2.6439e-05,1
reduce_scatter_radix_batch,6,8,64,4,2.4015e-05,1
reduce_scatter_radix_batch,7,8,64,4,3.3503e-05,1
reduce_scatter_radix_batch,7,8,64,4,3.4615e-05,1
reduce_scatter_radix_batch,7,8,64,4,3.197e-05,1
reduce_scatter_radix_batch,7,8,64,4,3.1389e-05,1
reduce_scatter_radix_batch,7,8,64,4,3.1038e-05,1
reduce_scatter_radix_batch,7,8,64,4,3.4324e-05,1
reduce_scatter_radix_batch,7,8,64,4,3.2641e-05,1
reduce_scatter_radix_batch,7,8,64,4,3.5366e-05,1
reduce_scatter_radix_batch,7,8,64,4,2.9035e-05,1
reduce_scatter_radix_batch,7,8,64,4,2.8774e-05,1
reduce_scatter_radix_batch,7,8,64,4,3.0177e-05,1
reduce_scatter_radix_batch,7,8,64,4,2.8333e-05,1
reduce_scatter_radix_batch,7,8,64,4,3.0958e-05,1
reduce_scatter_radix_batch,7,8,64,4,2.8673e-05,1
reduce_scatter_radix_batch,7,8,64,4,2.7803e-05,1
reduce_scatter_standard,0,0,64,4,2.705e-05,1
reduce_scatter_standard,0,0,64,4,2.9345e-05,1
reduce_scatter_standard,0,0,64,4,2.6209e-05,1
reduce_scatter_standard,0,0,64,4,2.9896e-05,1
reduce_scatter_standard,0,0,64,4,2.5237e-05,1
reduce_scatter_radix_batch,2,8,64,8,4.2339e-05,1
reduce_scatter_radix_batch,2,8,64,8,2.7161e-05,1
reduce_scatter_radix_batch,2,8,64,8,3.5667e-05,1
reduce_scatter_radix_batch,2,8,64,8,2.5097e-05,1
reduce_scatter_radix_batch,2,8,64,8,2.7672e-05,1
reduce_scatter_radix_batch,2,8,64,8,2.2161e-05,1
reduce_scatter_radix_batch,2,8,64,8,2.5648e-05,1
reduce_scatter_radix_batch,2,8,64,8,2.9335e-05,1
reduce_scatter_radix_batch,2,8,64,8,2.7441e-05,1
reduce_scatter_radix_batch,2,8,64,8,2.5718e-05,1
reduce_scatter_radix_batch,2,8,64,8,2.6961e-05,1
reduce_scatter_radix_batch,2,8,64,8,2.2442e-05,1
reduce_scatter_radix_batch,2,8,64,8,3.0427e-05,1
reduce_scatter_radix_batch,2,8,64,8,2.3433e-05,1
reduce_scatter_radix_batch,2,8,64,8,2.5358e-05,1
reduce_scatter_radix_batch,3,8,64,8,3.3543e-05,1
reduce_scatter_radix_batch,3,8,64,8,3.0477e-05,1
reduce_scatter_radix_batch,3,8,64,8,3.1008e-05,1
reduce_scatter_radix_batch,3,8,64,8,3.3052e-05,1
reduce_scatter_radix_batch,3,8,64,8,2.5488e-05,1
reduce_scatter_radix_batch,3,8,64,8,2.8473e-05,1
reduce_scatter_radix_batch,3,8,64,8,2.4306e-05,1
reduce_scatter_radix_batch,3,8,64,8,2.7031e-05,1
reduce_scatter_radix_batch,3,8,64,8,2.7972e-05,1
reduce_scatter_radix_batch,3,8,64,8,3.216e-05,1
reduce_scatter_radix_batch,3,8,64,8,2.7752e-05,1
reduce_scatter_radix_batch,3,8,64,8,3.3132e-05,1
reduce_scatter_radix_batch,3,8,64,8,2.9125e-05,1
reduce_scatter_radix_batch,3,8,64,8,2.8544e-05,1
reduce_scatter_radix_batch,3,8,64,8,2.5398e-05,1
reduce_scatter_radix_batch,4,8,64,8,2.8554e-05,1
reduce_scatter_radix_batch,4,8,64,8,2.7762e-05,1
reduce_scatter_radix_batch,4,8,64,8,2.7431e-05,1
reduce_scatter_radix_batch,4,8,64,8,3.198e-05,1
reduce_scatter_radix_batch,4,8,64,8,2.4286e-05,1
reduce_scatter_radix_batch,4,8,64,8,2.7732e-05,1
reduce_scatter_radix_batch,4,8,64,8,2.665e-05,1
reduce_scatter_radix_batch,4,8,64,8,2.7231e-05,1
reduce_scatter_radix_batch,4,8,64,8,3.2009e-05,1
reduce_scatter_radix_batch,4,8,64,8,2.4075e-05,1
reduce_scatter_radix_batch,4,8,64,8,2.7141e-05,1
reduce_scatter_radix_batch,4,8,64,8,2.8082e-05,1
reduce_scatter_radix_batch,4,8,64,8,2.697e-05,1
reduce_scatter_radix_batch,4,8,64,8,2.8153e-05,1
reduce_scatter_radix_batch,4,8,64,8,2.5167e-05,1
reduce_scatter_radix_batch,5,8,64,8,3.1569e-05,1
reduce_scatter_radix_batch,5,8,64,8,2.8393e-05,1
reduce_scatter_radix_batch,5,8,64,8,2.7732e-05,1
reduce_scatter_radix_batch,5,8,64,8,2.7802e-05,1
reduce_scatter_radix_batch,5,8,64,8,2.9425e-05,1
reduce_scatter_radix_batch,5,8,64,8,2.6951e-05,1
reduce_scatter_radix_batch,5,8,64,8,2.7662e-05,1
reduce_scatter_radix_batch,5,8,64,8,2.7592e-05,1
reduce_scatter_radix_batch,5,8,64,8,2.5688e-05,1
reduce_scatter_radix_batch,5,8,64,8,2.9916e-05,1
reduce_scatter_radix_batch,5,8,64,8,2.5287e-05,1
reduce_scatter_radix_batch,5,8,64,8,2.625e-05,1
reduce_scatter_radix_batch,5,8,64,8,2.6018e-05,1
reduce_scatter_radix_batch,5,8,64,8,2.7041e-05,1
reduce_scatter_radix_batch,5,8,64,8,2.9485e-05,1
reduce_scatter_radix_batch,6,8,64,8,3.3012e-05,1
reduce_scatter_radix_batch,6,8,64,8,3.6789e-05,1
reduce_scatter_radix_batch,6,8,64,8,3.1359e-05,1
reduce_scatter_radix_batch,6,8,64,8,3.1069e-05,1
reduce_scatter_radix_batch,6,8,64,8,2.9615e-05,1
reduce_scatter_radix_batch,6,8,64,8,3.0728e-05,1
reduce_scatter_radix_batch,6,8,64,8,3.0728e-05,1
reduce_scatter_radix_batch,6,8,64,8,3.1189e-05,1
reduce_scatter_radix_batch,6,8,64,8,2.7441e-05,1
reduce_scatter_radix_batch,6,8,64,8,2.9605e-05,1
reduce_scatter_radix_batch,6,8,64,8,2.9656e-05,1
reduce_scatter_radix_batch,6,8,64,8,2.8253e-05,1
reduce_scatter_radix_batch,6,8,64,8,3.1629e-05,1
reduce_scatter_radix_batch,6,8,64,8,3.198e-05,1
reduce_scatter_radix_batch,6,8,64,8,3.0688e-05,1
reduce_scatter_radix_batch,7,8,64,8,4.3111e-05,1
reduce_scatter_radix_batch,7,8,64,8,3.4935e-05,1
reduce_scatter_radix_batch,7,8,64,8,3.3273e-05,1
reduce_scatter_radix_batch,7,8,64,8,3.4345e-05,1
reduce_scatter_radix_batch,7,8,64,8,3.2982e-05,1
reduce_scatter_radix_batch,7,8,64,8,3.6578e-05,1
reduce_scatter_radix_batch,7,8,64,8,3.2721e-05,1
reduce_scatter_radix_batch,7,8,64,8,3.4204e-05,1
reduce_scatter_radix_batch,7,8,64,8,3.6909e-05,1
reduce_scatter_radix_batch,7,8,64,8,3.0106e-05,1
reduce_scatter_radix_batch,7,8,64,8,3.1068e-05,1
reduce_scatter_radix_batch,7,8,64,8,2.8233e-05,1
reduce_scatter_radix_batch,7,8,64,8,3.1559e-05,1
reduce_scatter_radix_batch,7,8,64,8,2.8012e-05,1
reduce_scatter_radix_batch,7,8,64,8,3.1219e-05,1
reduce_scatter_standard,0,0,64,8,3.5086e-05,1
reduce_scatter_standard,0,0,64,8,3.3713e-05,1
reduce_scatter_standard,0,0,64,8,3.3402e-05,1
reduce_scatter_standard,0,0,64,8,2.9816e-05,1
reduce_scatter_standard,0,0,64,8,2.661e-05,1
reduce_scatter_radix_batch,2,8,64,16,2.5057e-05,1
reduce_scatter_radix_batch,2,8,64,16,3.1329e-05,1
reduce_scatter_radix_batch,2,8,64,16,2.5846e-05,1
reduce_scatter_radix_batch,2,8,64,16,3.0924e-05,1
reduce_scatter_radix_batch,2,8,64,16,3.1479e-05,1
reduce_scatter_radix_batch,2,8,64,16,3.0685e-05,1
reduce_scatter_radix_batch,2,8,64,16,2.9686e-05,1
reduce_scatter_radix_batch,2,8,64,16,3.0497e-05,1
reduce_scatter_radix_batch,2,8,64,16,2.5808e-05,1
reduce_scatter_radix_batch,2,8,64,16,2.4166e-05,1
reduce_scatter_radix_batch,2,8,64,16,2.8133e-05,1
reduce_scatter_radix_batch,2,8,64,16,3.0127e-05,1
reduce_scatter_radix_batch,2,8,64,16,2.9956e-05,1
reduce_scatter_radix_batch,2,8,64,16,3.0037e-05,1
reduce_scatter_radix_batch,3,8,64,16,4.6788e-05,1
reduce_scatter_radix_batch,3,8,64,16,3.8382e-05,1
reduce_scatter_radix_batch,3,8,64,16,3.6729e-05,1
reduce_scatter_radix_batch,3,8,64,16,3.5617e-05,1
reduce_scatter_radix_batch,3,8,64,16,3.5346e-05,1
reduce_scatter_radix_batch,3,8,64,16,3.2171e-05,1
reduce_scatter_radix_batch,3,8,64,16,3.6188e-05,1
reduce_scatter_radix_batch,3,8,64,16,3.8022e-05,1
reduce_scatter_radix_batch,3,8,64,16,4.1147e-05,1
reduce_scatter_radix_batch,3,8,64,16,4.1348e-05,1
reduce_scatter_radix_batch,3,8,64,16,4.3371e-05,1
reduce_scatter_radix_batch,3,8,64,16,3.8903e-05,1
reduce_scatter_radix_batch,3,8,64,16,3.8011e-05,1
reduce_scatter_radix_batch,4,8,64,16,3.8833e-05,1
reduce_scatter_radix_batch,4,8,64,16,4.3341e-05,1
reduce_scatter_radix_batch,4,8,64,16,4.1378e-05,1
reduce_scatter_radix_batch,4,8,64,16,3.9224e-05,1
reduce_scatter_radix_batch,4,8,64,16,4.5675e-05,1
reduce_scatter_radix_batch,4,8,64,16,3.9073e-05,1
reduce_scatter_radix_batch,4,8,64,16,3.9644e-05,1
reduce_scatter_radix_batch,4,8,64,16,3.5677e-05,1
reduce_scatter_radix_batch,4,8,64,16,3.4805e-05,1
reduce_scatter_radix_batch,4,8,64,16,3.6398e-05,1
reduce_scatter_radix_batch,4,8,64,16,4.1979e-05,1
reduce_scatter_radix_batch,4,8,64,16,3.8503e-05,1
reduce_scatter_radix_batch,4,8,64,16,4.0656e-05,1
reduce_scatter_radix_batch,4,8,64,16,3.8011e-05,1
reduce_scatter_radix_batch,4,8,64,16,4.0867e-05,1
reduce_scatter_radix_batch,5,8,64,16,2.9996e-05,1
reduce_scatter_radix_batch,5,8,64,16,3.3903e-05,1
reduce_scatter_radix_batch,5,8,64,16,3.5476e-05,1
reduce_scatter_radix_batch,5,8,64,16,3.6779e-05,1
reduce_scatter_radix_batch,5,8,64,16,3.1379e-05,1
reduce_scatter_radix_batch,5,8,64,16,3.4074e-05,1
reduce_scatter_radix_batch,5,8,64,16,3.5646e-05,1
reduce_scatter_radix_batch,5,8,64,16,0.000151133,1
reduce_scatter_radix_batch,5,8,64,16,3.2962e-05,1
reduce_scatter_radix_batch,5,8,64,16,3.1539e-05,1
reduce_scatter_radix_batch,5,8,64,16,3.6559e-05,1
reduce_scatter_radix_batch,5,8,64,16,3.5958e-05,1
reduce_scatter_radix_batch,5,8,64,16,3.4795e-05,1
reduce_scatter_radix_batch,5,8,64,16,3.2791e-05,1
reduce_scatter_radix_batch,5,8,64,16,3.237e-05,1
reduce_scatter_radix_batch,6,8,64,16,3.746e-05,1
reduce_scatter_radix_batch,6,8,64,16,3.1609e-05,1
