algorithm_name,k,b,nprocs,send_count,time,is_correct
all_reduce_radix_batch,4,12,96,1,4.06001e-05,1
all_reduce_radix_batch,4,12,96,1,4.10397e-05,1
all_reduce_radix_batch,4,12,96,1,4.12297e-05,1
all_reduce_radix_batch,4,12,96,1,4.13898e-05,1
all_reduce_radix_batch,4,12,96,1,4.11896e-05,1
all_reduce_radix_batch,4,12,96,1,4.04408e-05,1
all_reduce_radix_batch,4,12,96,1,4.09102e-05,1
all_reduce_radix_batch,4,12,96,1,4.09801e-05,1
all_reduce_radix_batch,4,12,96,1,4.06597e-05,1
all_reduce_radix_batch,4,12,96,1,4.03104e-05,1
all_reduce_radix_batch,4,12,96,1,4.19701e-05,1
all_reduce_radix_batch,4,12,96,1,4.10108e-05,1
all_reduce_radix_batch,4,12,96,1,5.04395e-05,1
all_reduce_radix_batch,4,12,96,1,4.113e-05,1
all_reduce_radix_batch,4,12,96,1,4.11998e-05,1
all_reduce_radix_batch,4,12,96,1,4.73298e-05,1
all_reduce_radix_batch,4,12,96,1,4.55603e-05,1
all_reduce_radix_batch,4,12,96,1,4.00599e-05,1
all_reduce_radix_batch,4,12,96,1,4.12297e-05,1
all_reduce_radix_batch,4,12,96,1,4.17801e-05,1
all_reduce_radix_batch,4,12,96,1,4.094e-05,1
all_reduce_radix_batch,4,12,96,1,4.09503e-05,1
all_reduce_radix_batch,4,12,96,1,4.13796e-05,1
all_reduce_radix_batch,4,12,96,1,4.13898e-05,1
all_reduce_radix_batch,4,12,96,1,4.17093e-05,1
all_reduce_radix_batch,4,12,96,1,4.60502e-05,1
all_reduce_radix_batch,4,12,96,1,4.16599e-05,1
all_reduce_radix_batch,4,12,96,1,4.14299e-05,1
all_reduce_radix_batch,4,12,96,1,4.83105e-05,1
all_reduce_radix_batch,4,12,96,1,4.21805e-05,1
all_reduce_radix_batch,4,12,96,1,4.10099e-05,1
all_reduce_radix_batch,4,12,96,1,4.12203e-05,1
all_reduce_radix_batch,4,12,96,1,4.10695e-05,1
all_reduce_radix_batch,4,12,96,1,4.08301e-05,1
all_reduce_radix_batch,4,12,96,1,4.13805e-05,1
all_reduce_radix_batch,5,12,96,1,0.00010701,1
all_reduce_radix_batch,5,12,96,1,5.81704e-05,1
all_reduce_radix_batch,5,12,96,1,4.45498e-05,1
all_reduce_radix_batch,5,12,96,1,5.18505e-05,1
all_reduce_radix_batch,5,12,96,1,4.36399e-05,1
all_reduce_radix_batch,5,12,96,1,5.21904e-05,1
all_reduce_radix_batch,5,12,96,1,5.20898e-05,1
all_reduce_radix_batch,5,12,96,1,4.40804e-05,1
all_reduce_radix_batch,5,12,96,1,4.32702e-05,1
all_reduce_radix_batch,5,12,96,1,4.37004e-05,1
all_reduce_radix_batch,5,12,96,1,4.78094e-05,1
all_reduce_radix_batch,5,12,96,1,4.45303e-05,1
all_reduce_radix_batch,5,12,96,1,4.48804e-05,1
all_reduce_radix_batch,5,12,96,1,4.99394e-05,1
all_reduce_radix_batch,5,12,96,1,5.59203e-05,1
all_reduce_radix_batch,5,12,96,1,5.98803e-05,1
all_reduce_radix_batch,5,12,96,1,5.56996e-05,1
all_reduce_radix_batch,5,12,96,1,4.30495e-05,1
all_reduce_radix_batch,5,12,96,1,4.235e-05,1
all_reduce_radix_batch,5,12,96,1,4.29899e-05,1
all_reduce_radix_batch,5,12,96,1,4.21302e-05,1
all_reduce_radix_batch,5,12,96,1,4.27207e-05,1
all_reduce_radix_batch,5,12,96,1,4.26304e-05,1
all_reduce_radix_batch,5,12,96,1,4.31705e-05,1
all_reduce_radix_batch,5,12,96,1,4.30802e-05,1
all_reduce_radix_batch,5,12,96,1,4.254e-05,1
all_reduce_radix_batch,5,12,96,1,4.28502e-05,1
all_reduce_radix_batch,5,12,96,1,4.25195e-05,1
all_reduce_radix_batch,5,12,96,1,4.26201e-05,1
all_reduce_radix_batch,5,12,96,1,4.296e-05,1
all_reduce_radix_batch,5,12,96,1,4.30299e-05,1
all_reduce_radix_batch,5,12,96,1,4.311e-05,1
all_reduce_radix_batch,5,12,96,1,4.32804e-05,1
all_reduce_radix_batch,5,12,96,1,4.34006e-05,1
all_reduce_radix_batch,5,12,96,1,4.32907e-05,1
all_reduce_radix_batch,5,12,96,1,4.27403e-05,1
all_reduce_radix_batch,5,12,96,1,4.23696e-05,1
all_reduce_radix_batch,5,12,96,1,4.18695e-05,1
all_reduce_radix_batch,5,12,96,1,4.22299e-05,1
all_reduce_radix_batch,5,12,96,1,4.28595e-05,1
all_reduce_radix_batch,5,12,96,1,4.29396e-05,1
all_reduce_radix_batch,5,12,96,1,5.25704e-05,1
all_reduce_radix_batch,5,12,96,1,4.32003e-05,1
all_reduce_radix_batch,5,12,96,1,4.30504e-05,1
all_reduce_radix_batch,5,12,96,1,4.909e-05,1
all_reduce_radix_batch,5,12,96,1,0.00068362,1
all_reduce_radix_batch,5,12,96,1,4.47799e-05,1
all_reduce_radix_batch,5,12,96,1,4.31594e-05,1
all_reduce_radix_batch,5,12,96,1,4.29899e-05,1
all_reduce_radix_batch,5,12,96,1,4.22699e-05,1
all_reduce_radix_batch,6,12,96,1,0.00065397,1
all_reduce_radix_batch,6,12,96,1,0.000155901,1
all_reduce_radix_batch,6,12,96,1,5.23208e-05,1
all_reduce_radix_batch,6,12,96,1,4.51393e-05,1
all_reduce_radix_batch,6,12,96,1,4.60995e-05,1
all_reduce_radix_batch,6,12,96,1,4.60297e-05,1
all_reduce_radix_batch,6,12,96,1,4.56097e-05,1
all_reduce_radix_batch,6,12,96,1,4.45396e-05,1
all_reduce_radix_batch,6,12,96,1,4.53899e-05,1
all_reduce_radix_batch,6,12,96,1,4.51999e-05,1
all_reduce_radix_batch,6,12,96,1,4.574e-05,1
all_reduce_radix_batch,6,12,96,1,4.59105e-05,1
all_reduce_radix_batch,6,12,96,1,4.57596e-05,1
all_reduce_radix_batch,6,12,96,1,4.56804e-05,1
all_reduce_radix_batch,6,12,96,1,4.46094e-05,1
all_reduce_radix_batch,6,12,96,1,5.65695e-05,1
all_reduce_radix_batch,6,12,96,1,4.91599e-05,1
all_reduce_radix_batch,6,12,96,1,4.80702e-05,1
all_reduce_radix_batch,6,12,96,1,4.64097e-05,1
all_reduce_radix_batch,6,12,96,1,4.42602e-05,1
all_reduce_radix_batch,6,12,96,1,4.54998e-05,1
all_reduce_radix_batch,6,12,96,1,4.52595e-05,1
all_reduce_radix_batch,6,12,96,1,4.55594e-05,1
all_reduce_radix_batch,6,12,96,1,4.51999e-05,1
all_reduce_radix_batch,6,12,96,1,4.51393e-05,1
all_reduce_radix_batch,6,12,96,1,4.64395e-05,1
all_reduce_radix_batch,6,12,96,1,4.53796e-05,1
all_reduce_radix_batch,6,12,96,1,4.47901e-05,1
all_reduce_radix_batch,6,12,96,1,4.467e-05,1
all_reduce_radix_batch,6,12,96,1,4.551e-05,1
all_reduce_radix_batch,6,12,96,1,4.38299e-05,1
all_reduce_radix_batch,6,12,96,1,4.551e-05,1
all_reduce_radix_batch,6,12,96,1,4.42294e-05,1
all_reduce_radix_batch,6,12,96,1,4.513e-05,1
all_reduce_radix_batch,6,12,96,1,4.58993e-05,1
all_reduce_radix_batch,6,12,96,1,4.448e-05,1
all_reduce_radix_batch,6,12,96,1,4.56097e-05,1
all_reduce_radix_batch,6,12,96,1,4.54793e-05,1
all_reduce_radix_batch,6,12,96,1,4.44604e-05,1
all_reduce_radix_batch,6,12,96,1,4.475e-05,1
all_reduce_radix_batch,6,12,96,1,4.45293e-05,1
all_reduce_radix_batch,6,12,96,1,4.54504e-05,1
all_reduce_radix_batch,6,12,96,1,4.528e-05,1
all_reduce_radix_batch,6,12,96,1,4.38495e-05,1
all_reduce_radix_batch,6,12,96,1,4.43701e-05,1
all_reduce_radix_batch,6,12,96,1,4.50499e-05,1
all_reduce_radix_batch,6,12,96,1,4.41596e-05,1
all_reduce_radix_batch,6,12,96,1,4.51701e-05,1
all_reduce_radix_batch,6,12,96,1,4.52902e-05,1
all_reduce_radix_batch,6,12,96,1,4.53908e-05,1
all_reduce_radix_batch,7,12,96,1,0.00023357,1
all_reduce_radix_batch,7,12,96,1,4.83207e-05,1
all_reduce_radix_batch,7,12,96,1,4.60492e-05,1
all_reduce_radix_batch,7,12,96,1,4.63901e-05,1
all_reduce_radix_batch,7,12,96,1,4.51896e-05,1
all_reduce_radix_batch,7,12,96,1,5.70202e-05,1
all_reduce_radix_batch,7,12,96,1,4.65503e-05,1
all_reduce_radix_batch,7,12,96,1,4.707e-05,1
all_reduce_radix_batch,7,12,96,1,5.263e-05,1
all_reduce_radix_batch,7,12,96,1,5.00903e-05,1
all_reduce_radix_batch,7,12,96,1,4.65903e-05,1
all_reduce_radix_batch,7,12,96,1,4.60893e-05,1
all_reduce_radix_batch,7,12,96,1,4.72404e-05,1
all_reduce_radix_batch,7,12,96,1,4.509e-05,1
all_reduce_radix_batch,7,12,96,1,5.739e-05,1
all_reduce_radix_batch,7,12,96,1,6.09206e-05,1
all_reduce_radix_batch,7,12,96,1,5.44395e-05,1
all_reduce_radix_batch,7,12,96,1,4.532e-05,1
all_reduce_radix_batch,7,12,96,1,4.77601e-05,1
all_reduce_radix_batch,7,12,96,1,4.52399e-05,1
all_reduce_radix_batch,7,12,96,1,4.43794e-05,1
all_reduce_radix_batch,7,12,96,1,4.96898e-05,1
all_reduce_radix_batch,7,12,96,1,4.51403e-05,1
all_reduce_radix_batch,7,12,96,1,4.475e-05,1
all_reduce_radix_batch,7,12,96,1,4.45805e-05,1
all_reduce_radix_batch,7,12,96,1,4.452e-05,1
all_reduce_radix_batch,7,12,96,1,4.54597e-05,1
all_reduce_radix_batch,7,12,96,1,4.471e-05,1
all_reduce_radix_batch,7,12,96,1,4.51105e-05,1
all_reduce_radix_batch,7,12,96,1,4.62094e-05,1
all_reduce_radix_batch,7,12,96,1,4.51691e-05,1
all_reduce_radix_batch,7,12,96,1,4.41698e-05,1
all_reduce_radix_batch,7,12,96,1,4.475e-05,1
all_reduce_radix_batch,7,12,96,1,4.46802e-05,1
all_reduce_radix_batch,7,12,96,1,4.44204e-05,1
all_reduce_radix_batch,7,12,96,1,4.35403e-05,1
all_reduce_radix_batch,7,12,96,1,4.475e-05,1
all_reduce_radix_batch,7,12,96,1,4.52204e-05,1
all_reduce_radix_batch,7,12,96,1,4.45908e-05,1
all_reduce_radix_batch,7,12,96,1,4.35999e-05,1
all_reduce_radix_batch,7,12,96,1,4.44194e-05,1
all_reduce_radix_batch,7,12,96,1,4.56199e-05,1
all_reduce_radix_batch,7,12,96,1,4.50797e-05,1
all_reduce_radix_batch,7,12,96,1,4.46597e-05,1
all_reduce_radix_batch,7,12,96,1,4.52399e-05,1
all_reduce_radix_batch,7,12,96,1,4.49298e-05,1
all_reduce_radix_batch,7,12,96,1,4.55994e-05,1
all_reduce_radix_batch,7,12,96,1,4.44595e-05,1
all_reduce_radix_batch,7,12,96,1,4.47305e-05,1
all_reduce_radix_batch,7,12,96,1,4.47696e-05,1
all_reduce_radix_batch,8,12,96,1,0.00064829,1
all_reduce_radix_batch,8,12,96,1,4.78802e-05,1
all_reduce_radix_batch,8,12,96,1,4.63007e-05,1
all_reduce_radix_batch,8,12,96,1,4.62802e-05,1
all_reduce_radix_batch,8,12,96,1,4.54104e-05,1
all_reduce_radix_batch,8,12,96,1,4.57801e-05,1
all_reduce_radix_batch,8,12,96,1,4.44502e-05,1
all_reduce_radix_batch,8,12,96,1,4.52995e-05,1
all_reduce_radix_batch,8,12,96,1,4.69899e-05,1
all_reduce_radix_batch,8,12,96,1,4.50397e-05,1
all_reduce_radix_batch,8,12,96,1,4.509e-05,1
all_reduce_radix_batch,8,12,96,1,4.57e-05,1
all_reduce_radix_batch,8,12,96,1,4.52101e-05,1
all_reduce_radix_batch,8,12,96,1,4.475e-05,1
all_reduce_radix_batch,8,12,96,1,4.62495e-05,1
all_reduce_radix_batch,8,12,96,1,4.52697e-05,1
all_reduce_radix_batch,8,12,96,1,4.53498e-05,1
all_reduce_radix_batch,8,12,96,1,4.41894e-05,1
all_reduce_radix_batch,8,12,96,1,4.56097e-05,1
all_reduce_radix_batch,8,12,96,1,5.35697e-05,1
all_reduce_radix_batch,8,12,96,1,4.45601e-05,1
all_reduce_radix_batch,8,12,96,1,4.55296e-05,1
all_reduce_radix_batch,8,12,96,1,5.05801e-05,1
all_reduce_radix_batch,8,12,96,1,4.84493e-05,1
all_reduce_radix_batch,8,12,96,1,4.64097e-05,1
all_reduce_radix_batch,8,12,96,1,4.60008e-05,1
all_reduce_radix_batch,8,12,96,1,4.60604e-05,1
all_reduce_radix_batch,8,12,96,1,4.56097e-05,1
all_reduce_radix_batch,8,12,96,1,4.56003e-05,1
all_reduce_radix_batch,8,12,96,1,4.65196e-05,1
all_reduce_radix_batch,8,12,96,1,4.54504e-05,1
all_reduce_radix_batch,8,12,96,1,4.59999e-05,1
all_reduce_radix_batch,8,12,96,1,4.47407e-05,1
all_reduce_radix_batch,8,12,96,1,4.45899e-05,1
all_reduce_radix_batch,8,12,96,1,4.54606e-05,1
all_reduce_radix_batch,8,12,96,1,4.56301e-05,1
all_reduce_radix_batch,8,12,96,1,4.55305e-05,1
all_reduce_radix_batch,8,12,96,1,4.59505e-05,1
all_reduce_radix_batch,8,12,96,1,4.61796e-05,1
all_reduce_radix_batch,8,12,96,1,4.60502e-05,1
all_reduce_radix_batch,8,12,96,1,4.47603e-05,1
all_reduce_radix_batch,8,12,96,1,4.509e-05,1
all_reduce_radix_batch,8,12,96,1,4.53396e-05,1
all_reduce_radix_batch,8,12,96,1,4.52008e-05,1
all_reduce_radix_batch,8,12,96,1,4.51505e-05,1
all_reduce_radix_batch,8,12,96,1,4.53694e-05,1
all_reduce_radix_batch,8,12,96,1,4.55696e-05,1
all_reduce_radix_batch,8,12,96,1,4.61703e-05,1
all_reduce_radix_batch,8,12,96,1,4.67096e-05,1
all_reduce_radix_batch,8,12,96,1,4.49503e-05,1
all_reduce_radix_batch,9,12,96,1,5.23496e-05,1
all_reduce_radix_batch,9,12,96,1,4.76902e-05,1
all_reduce_radix_batch,9,12,96,1,4.71203e-05,1
all_reduce_radix_batch,9,12,96,1,4.69191e-05,1
all_reduce_radix_batch,9,12,96,1,4.68306e-05,1
all_reduce_radix_batch,9,12,96,1,4.81298e-05,1
all_reduce_radix_batch,9,12,96,1,4.57196e-05,1
all_reduce_radix_batch,9,12,96,1,4.62905e-05,1
all_reduce_radix_batch,9,12,96,1,4.67096e-05,1
all_reduce_radix_batch,9,12,96,1,4.58304e-05,1
all_reduce_radix_batch,9,12,96,1,4.61303e-05,1
all_reduce_radix_batch,9,12,96,1,4.62001e-05,1
all_reduce_radix_batch,9,12,96,1,4.70001e-05,1
all_reduce_radix_batch,9,12,96,1,4.62597e-05,1
all_reduce_radix_batch,9,12,96,1,4.71706e-05,1
all_reduce_radix_batch,9,12,96,1,4.70998e-05,1
all_reduce_radix_batch,9,12,96,1,4.64199e-05,1
all_reduce_radix_batch,9,12,96,1,4.62001e-05,1
all_reduce_radix_batch,9,12,96,1,4.58201e-05,1
all_reduce_radix_batch,9,12,96,1,4.711e-05,1
all_reduce_radix_batch,9,12,96,1,4.64208e-05,1
all_reduce_radix_batch,9,12,96,1,4.627e-05,1
all_reduce_radix_batch,9,12,96,1,4.61796e-05,1
all_reduce_radix_batch,9,12,96,1,4.65093e-05,1
all_reduce_radix_batch,9,12,96,1,4.532e-05,1
all_reduce_radix_batch,9,12,96,1,4.73401e-05,1
all_reduce_radix_batch,9,12,96,1,4.67198e-05,1
all_reduce_radix_batch,9,12,96,1,4.71398e-05,1
all_reduce_radix_batch,9,12,96,1,4.67002e-05,1
all_reduce_radix_batch,9,12,96,1,4.70094e-05,1
all_reduce_radix_batch,9,12,96,1,4.65503e-05,1
all_reduce_radix_batch,9,12,96,1,4.68502e-05,1
all_reduce_radix_batch,9,12,96,1,4.60306e-05,1
all_reduce_radix_batch,9,12,96,1,5.53699e-05,1
all_reduce_radix_batch,9,12,96,1,4.65401e-05,1
all_reduce_radix_batch,9,12,96,1,4.66397e-05,1
all_reduce_radix_batch,9,12,96,1,5.21103e-05,1
all_reduce_radix_batch,9,12,96,1,5.10104e-05,1
all_reduce_radix_batch,9,12,96,1,4.69899e-05,1
all_reduce_radix_batch,9,12,96,1,4.67906e-05,1
all_reduce_radix_batch,9,12,96,1,4.73596e-05,1
all_reduce_radix_batch,9,12,96,1,4.67496e-05,1
all_reduce_radix_batch,9,12,96,1,4.62504e-05,1
all_reduce_radix_batch,9,12,96,1,4.62998e-05,1
all_reduce_radix_batch,9,12,96,1,4.67701e-05,1
all_reduce_radix_batch,9,12,96,1,4.62998e-05,1
all_reduce_radix_batch,9,12,96,1,4.81904e-05,1
all_reduce_radix_batch,9,12,96,1,4.64898e-05,1
all_reduce_radix_batch,9,12,96,1,4.60306e-05,1
all_reduce_radix_batch,9,12,96,1,5.04898e-05,1
all_reduce_radix_batch,10,12,96,1,5.56298e-05,1
all_reduce_radix_batch,10,12,96,1,4.78802e-05,1
all_reduce_radix_batch,10,12,96,1,4.70905e-05,1
all_reduce_radix_batch,10,12,96,1,4.71193e-05,1
all_reduce_radix_batch,10,12,96,1,4.81596e-05,1
all_reduce_radix_batch,10,12,96,1,4.67096e-05,1
all_reduce_radix_batch,10,12,96,1,4.68502e-05,1
all_reduce_radix_batch,10,12,96,1,4.80795e-05,1
all_reduce_radix_batch,10,12,96,1,4.82006e-05,1
all_reduce_radix_batch,10,12,96,1,4.62998e-05,1
all_reduce_radix_batch,10,12,96,1,4.86895e-05,1
all_reduce_radix_batch,10,12,96,1,4.77796e-05,1
all_reduce_radix_batch,10,12,96,1,4.73307e-05,1
all_reduce_radix_batch,10,12,96,1,4.68902e-05,1
all_reduce_radix_batch,10,12,96,1,4.74202e-05,1
all_reduce_radix_batch,10,12,96,1,4.63901e-05,1
all_reduce_radix_batch,10,12,96,1,4.74202e-05,1
all_reduce_radix_batch,10,12,96,1,4.71901e-05,1
all_reduce_radix_batch,10,12,96,1,4.78094e-05,1
all_reduce_radix_batch,10,12,96,1,4.68092e-05,1
all_reduce_radix_batch,10,12,96,1,4.75701e-05,1
all_reduce_radix_batch,10,12,96,1,4.72199e-05,1
all_reduce_radix_batch,10,12,96,1,4.74295e-05,1
all_reduce_radix_batch,10,12,96,1,4.71696e-05,1
all_reduce_radix_batch,10,12,96,1,4.62001e-05,1
all_reduce_radix_batch,10,12,96,1,4.62504e-05,1
all_reduce_radix_batch,10,12,96,1,4.78998e-05,1
all_reduce_radix_batch,10,12,96,1,4.66807e-05,1
all_reduce_radix_batch,10,12,96,1,4.80497e-05,1
all_reduce_radix_batch,10,12,96,1,4.77005e-05,1
all_reduce_radix_batch,10,12,96,1,4.63994e-05,1
all_reduce_radix_batch,10,12,96,1,4.72795e-05,1
all_reduce_radix_batch,10,12,96,1,4.76306e-05,1
all_reduce_radix_batch,10,12,96,1,4.74295e-05,1
all_reduce_radix_batch,10,12,96,1,4.80395e-05,1
all_reduce_radix_batch,10,12,96,1,4.692e-05,1
all_reduce_radix_batch,10,12,96,1,4.83505e-05,1
all_reduce_radix_batch,10,12,96,1,4.72199e-05,1
all_reduce_radix_batch,10,12,96,1,4.77498e-05,1
all_reduce_radix_batch,10,12,96,1,4.69107e-05,1
all_reduce_radix_batch,10,12,96,1,4.64097e-05,1
all_reduce_radix_batch,10,12,96,1,4.66201e-05,1
all_reduce_radix_batch,10,12,96,1,4.76902e-05,1
all_reduce_radix_batch,10,12,96,1,4.75002e-05,1
all_reduce_radix_batch,10,12,96,1,4.67105e-05,1
all_reduce_radix_batch,10,12,96,1,4.77405e-05,1
all_reduce_radix_batch,10,12,96,1,4.68697e-05,1
all_reduce_radix_batch,10,12,96,1,5.58803e-05,1
all_reduce_radix_batch,10,12,96,1,4.77601e-05,1
all_reduce_radix_batch,10,12,96,1,4.593e-05,1
all_reduce_radix_batch,11,12,96,1,7.11596e-05,1
all_reduce_radix_batch,11,12,96,1,5.23506e-05,1
all_reduce_radix_batch,11,12,96,1,4.90202e-05,1
all_reduce_radix_batch,11,12,96,1,4.81596e-05,1
all_reduce_radix_batch,11,12,96,1,4.84893e-05,1
all_reduce_radix_batch,11,12,96,1,4.91701e-05,1
all_reduce_radix_batch,11,12,96,1,4.848e-05,1
all_reduce_radix_batch,11,12,96,1,4.83803e-05,1
all_reduce_radix_batch,11,12,96,1,4.81401e-05,1
all_reduce_radix_batch,11,12,96,1,4.72898e-05,1
all_reduce_radix_batch,11,12,96,1,4.87901e-05,1
all_reduce_radix_batch,11,12,96,1,4.87799e-05,1
all_reduce_radix_batch,11,12,96,1,6.04801e-05,1
all_reduce_radix_batch,11,12,96,1,5.53299e-05,1
all_reduce_radix_batch,11,12,96,1,5.46407e-05,1
all_reduce_radix_batch,11,12,96,1,4.91794e-05,1
all_reduce_radix_batch,11,12,96,1,4.81298e-05,1
