algorithm_name,k,b,nprocs,send_count,time,is_correct
all_reduce_radix_batch,4,26,208,16,8.02061e-05,1
all_reduce_radix_batch,4,26,208,16,8.14721e-05,1
all_reduce_radix_batch,4,26,208,16,8.07601e-05,1
all_reduce_radix_batch,4,26,208,16,8.12271e-05,1
all_reduce_radix_batch,4,26,208,16,8.56248e-05,1
all_reduce_radix_batch,6,26,208,16,8.80297e-05,1
all_reduce_radix_batch,6,26,208,16,8.2276e-05,1
all_reduce_radix_batch,6,26,208,16,8.50709e-05,1
all_reduce_radix_batch,6,26,208,16,8.47669e-05,1
all_reduce_radix_batch,6,26,208,16,7.98272e-05,1
all_reduce_radix_batch,6,26,208,16,8.2551e-05,1
all_reduce_radix_batch,6,26,208,16,8.01481e-05,1
all_reduce_radix_batch,6,26,208,16,8.06851e-05,1
all_reduce_radix_batch,6,26,208,16,8.1903e-05,1
all_reduce_radix_batch,6,26,208,16,8.2288e-05,1
all_reduce_radix_batch,6,26,208,16,8.2186e-05,1
all_reduce_radix_batch,6,26,208,16,8.60268e-05,1
all_reduce_radix_batch,6,26,208,16,8.01721e-05,1
all_reduce_radix_batch,6,26,208,16,8.2857e-05,1
all_reduce_radix_batch,6,26,208,16,8.55389e-05,1
all_reduce_radix_batch,8,26,208,16,8.1969e-05,1
all_reduce_radix_batch,8,26,208,16,8.48619e-05,1
all_reduce_radix_batch,8,26,208,16,8.2219e-05,1
all_reduce_radix_batch,8,26,208,16,8.59759e-05,1
all_reduce_radix_batch,8,26,208,16,8.47999e-05,1
all_reduce_radix_batch,8,26,208,16,8.2633e-05,1
all_reduce_radix_batch,8,26,208,16,8.48859e-05,1
all_reduce_radix_batch,8,26,208,16,8.2767e-05,1
all_reduce_radix_batch,8,26,208,16,8.3171e-05,1
all_reduce_radix_batch,8,26,208,16,8.13201e-05,1
all_reduce_radix_batch,8,26,208,16,8.2662e-05,1
all_reduce_radix_batch,8,26,208,16,8.2445e-05,1
all_reduce_radix_batch,8,26,208,16,8.3036e-05,1
all_reduce_radix_batch,8,26,208,16,8.60628e-05,1
all_reduce_radix_batch,8,26,208,16,8.53509e-05,1
all_reduce_radix_batch,10,26,208,16,8.66518e-05,1
all_reduce_radix_batch,10,26,208,16,8.3622e-05,1
all_reduce_radix_batch,10,26,208,16,8.3473e-05,1
all_reduce_radix_batch,10,26,208,16,8.1828e-05,1
all_reduce_radix_batch,10,26,208,16,7.96962e-05,1
all_reduce_radix_batch,10,26,208,16,8.12311e-05,1
all_reduce_radix_batch,10,26,208,16,7.80212e-05,1
all_reduce_radix_batch,10,26,208,16,7.87522e-05,1
all_reduce_radix_batch,10,26,208,16,7.78942e-05,1
all_reduce_radix_batch,10,26,208,16,7.80472e-05,1
all_reduce_radix_batch,10,26,208,16,8.2374e-05,1
all_reduce_radix_batch,10,26,208,16,8.3253e-05,1
all_reduce_radix_batch,10,26,208,16,8.09901e-05,1
all_reduce_radix_batch,10,26,208,16,8.07581e-05,1
all_reduce_radix_batch,10,26,208,16,7.98561e-05,1
all_reduce_radix_batch,12,26,208,16,8.209e-05,1
all_reduce_radix_batch,12,26,208,16,8.17031e-05,1
all_reduce_radix_batch,12,26,208,16,7.90482e-05,1
all_reduce_radix_batch,12,26,208,16,8.2494e-05,1
all_reduce_radix_batch,12,26,208,16,8.2133e-05,1
all_reduce_radix_batch,12,26,208,16,8.38629e-05,1
all_reduce_radix_batch,12,26,208,16,8.2452e-05,1
all_reduce_radix_batch,12,26,208,16,8.1961e-05,1
all_reduce_radix_batch,12,26,208,16,8.17881e-05,1
all_reduce_radix_batch,12,26,208,16,8.05991e-05,1
all_reduce_radix_batch,12,26,208,16,8.2321e-05,1
all_reduce_radix_batch,12,26,208,16,8.1926e-05,1
all_reduce_radix_batch,12,26,208,16,8.16321e-05,1
all_reduce_radix_batch,12,26,208,16,8.2959e-05,1
all_reduce_radix_batch,12,26,208,16,8.09931e-05,1
all_reduce_radix_batch,14,26,208,16,8.74858e-05,1
all_reduce_radix_batch,14,26,208,16,7.98671e-05,1
all_reduce_radix_batch,14,26,208,16,8.12561e-05,1
all_reduce_radix_batch,14,26,208,16,7.96171e-05,1
all_reduce_radix_batch,14,26,208,16,7.90302e-05,1
all_reduce_radix_batch,14,26,208,16,7.97882e-05,1
all_reduce_radix_batch,14,26,208,16,8.1497e-05,1
all_reduce_radix_batch,14,26,208,16,8.07231e-05,1
all_reduce_radix_batch,14,26,208,16,8.05611e-05,1
all_reduce_radix_batch,14,26,208,16,7.99281e-05,1
all_reduce_radix_batch,14,26,208,16,8.04201e-05,1
all_reduce_radix_batch,14,26,208,16,7.91822e-05,1
all_reduce_radix_batch,14,26,208,16,8.06521e-05,1
all_reduce_radix_batch,14,26,208,16,7.93381e-05,1
all_reduce_radix_batch,14,26,208,16,7.95822e-05,1
all_reduce_radix_batch,16,26,208,16,8.2721e-05,1
all_reduce_radix_batch,16,26,208,16,8.17491e-05,1
all_reduce_radix_batch,16,26,208,16,8.3659e-05,1
all_reduce_radix_batch,16,26,208,16,8.1861e-05,1
all_reduce_radix_batch,16,26,208,16,8.01331e-05,1
all_reduce_radix_batch,16,26,208,16,7.94952e-05,1
all_reduce_radix_batch,16,26,208,16,8.43449e-05,1
all_reduce_radix_batch,16,26,208,16,8.1956e-05,1
all_reduce_radix_batch,16,26,208,16,8.39869e-05,1
all_reduce_radix_batch,16,26,208,16,8.1772e-05,1
all_reduce_radix_batch,16,26,208,16,8.2204e-05,1
all_reduce_radix_batch,16,26,208,16,7.95631e-05,1
all_reduce_radix_batch,16,26,208,16,8.37489e-05,1
all_reduce_radix_batch,16,26,208,16,8.02791e-05,1
all_reduce_radix_batch,16,26,208,16,8.2784e-05,1
all_reduce_radix_batch,18,26,208,16,8.41169e-05,1
all_reduce_radix_batch,18,26,208,16,8.45019e-05,1
all_reduce_radix_batch,18,26,208,16,8.11341e-05,1
all_reduce_radix_batch,18,26,208,16,8.91797e-05,1
all_reduce_radix_batch,18,26,208,16,8.3641e-05,1
all_reduce_radix_batch,18,26,208,16,8.2792e-05,1
all_reduce_radix_batch,18,26,208,16,8.45179e-05,1
all_reduce_radix_batch,18,26,208,16,8.3003e-05,1
all_reduce_radix_batch,18,26,208,16,8.2736e-05,1
all_reduce_radix_batch,18,26,208,16,9.05146e-05,1
all_reduce_radix_batch,18,26,208,16,8.80547e-05,1
all_reduce_radix_batch,18,26,208,16,8.68888e-05,1
all_reduce_radix_batch,18,26,208,16,8.57788e-05,1
all_reduce_radix_batch,18,26,208,16,8.43699e-05,1
all_reduce_radix_batch,18,26,208,16,8.46879e-05,1
all_reduce_radix_batch,20,26,208,16,8.82427e-05,1
all_reduce_radix_batch,20,26,208,16,8.64128e-05,1
all_reduce_radix_batch,20,26,208,16,8.3012e-05,1
all_reduce_radix_batch,20,26,208,16,8.2995e-05,1
all_reduce_radix_batch,20,26,208,16,8.51429e-05,1
all_reduce_radix_batch,20,26,208,16,8.55199e-05,1
all_reduce_radix_batch,20,26,208,16,8.3418e-05,1
all_reduce_radix_batch,20,26,208,16,8.3078e-05,1
all_reduce_radix_batch,20,26,208,16,8.44459e-05,1
all_reduce_radix_batch,20,26,208,16,8.49789e-05,1
all_reduce_radix_batch,20,26,208,16,8.69908e-05,1
all_reduce_radix_batch,20,26,208,16,8.67738e-05,1
all_reduce_radix_batch,20,26,208,16,8.3723e-05,1
all_reduce_radix_batch,20,26,208,16,8.45019e-05,1
all_reduce_radix_batch,20,26,208,16,8.41369e-05,1
all_reduce_radix_batch,22,26,208,16,8.44589e-05,1
all_reduce_radix_batch,22,26,208,16,8.63318e-05,1
all_reduce_radix_batch,22,26,208,16,8.92427e-05,1
all_reduce_radix_batch,22,26,208,16,8.74098e-05,1
all_reduce_radix_batch,22,26,208,16,8.72288e-05,1
all_reduce_radix_batch,22,26,208,16,8.79678e-05,1
all_reduce_radix_batch,22,26,208,16,8.72248e-05,1
all_reduce_radix_batch,22,26,208,16,8.80277e-05,1
all_reduce_radix_batch,22,26,208,16,8.54598e-05,1
all_reduce_radix_batch,22,26,208,16,8.88897e-05,1
all_reduce_radix_batch,22,26,208,16,8.60748e-05,1
all_reduce_radix_batch,22,26,208,16,8.73398e-05,1
all_reduce_radix_batch,22,26,208,16,8.77088e-05,1
all_reduce_radix_batch,22,26,208,16,8.61118e-05,1
all_reduce_radix_batch,22,26,208,16,8.57939e-05,1
all_reduce_radix_batch,24,26,208,16,8.52439e-05,1
all_reduce_radix_batch,24,26,208,16,8.64238e-05,1
all_reduce_radix_batch,24,26,208,16,8.59028e-05,1
all_reduce_radix_batch,24,26,208,16,8.63688e-05,1
all_reduce_radix_batch,24,26,208,16,0.00138225,1
all_reduce_radix_batch,24,26,208,16,9.06566e-05,1
all_reduce_radix_batch,24,26,208,16,8.73348e-05,1
all_reduce_radix_batch,24,26,208,16,9.00526e-05,1
all_reduce_radix_batch,24,26,208,16,8.64238e-05,1
all_reduce_radix_batch,24,26,208,16,8.82507e-05,1
all_reduce_radix_batch,24,26,208,16,8.82967e-05,1
all_reduce_radix_batch,24,26,208,16,9.09906e-05,1
all_reduce_radix_batch,24,26,208,16,8.63788e-05,1
all_reduce_radix_batch,24,26,208,16,8.87677e-05,1
all_reduce_radix_batch,24,26,208,16,8.70108e-05,1
MPICH_allreduce,0,0,208,16,0.00106908,1
MPICH_allreduce,0,0,208,16,0.000111956,1
MPICH_allreduce,0,0,208,16,0.000112413,1
MPICH_allreduce,0,0,208,16,0.000114404,1
MPICH_allreduce,0,0,208,16,0.000114133,1
MPICH_allreduce,0,0,208,16,0.000112,1
MPICH_allreduce,0,0,208,16,0.000113552,1
MPICH_allreduce,0,0,208,16,0.000115078,1
MPICH_allreduce,0,0,208,16,0.000117615,1
MPICH_allreduce,0,0,208,16,0.000115917,1
MPICH_allreduce,0,0,208,16,0.00011251,1
MPICH_allreduce,0,0,208,16,0.00011422,1
MPICH_allreduce,0,0,208,16,0.000112828,1
MPICH_allreduce,0,0,208,16,0.000113374,1
MPICH_allreduce,0,0,208,16,0.000112739,1
all_reduce_radix_batch,2,26,208,32,0.00393316,1
all_reduce_radix_batch,2,26,208,32,0.000137848,1
all_reduce_radix_batch,2,26,208,32,0.000126087,1
all_reduce_radix_batch,2,26,208,32,0.000127833,1
all_reduce_radix_batch,2,26,208,32,0.00140558,1
all_reduce_radix_batch,2,26,208,32,0.00114921,1
all_reduce_radix_batch,2,26,208,32,0.00117744,1
all_reduce_radix_batch,2,26,208,32,0.00122797,1
all_reduce_radix_batch,2,26,208,32,0.000129615,1
all_reduce_radix_batch,2,26,208,32,0.00013251,1
all_reduce_radix_batch,2,26,208,32,0.000129013,1
all_reduce_radix_batch,2,26,208,32,0.00013281,1
all_reduce_radix_batch,2,26,208,32,0.000129962,1
all_reduce_radix_batch,2,26,208,32,0.000124665,1
all_reduce_radix_batch,2,26,208,32,0.000126492,1
all_reduce_radix_batch,4,26,208,32,0.000139113,1
all_reduce_radix_batch,4,26,208,32,0.000120067,1
all_reduce_radix_batch,4,26,208,32,0.000121437,1
all_reduce_radix_batch,4,26,208,32,0.000124735,1
all_reduce_radix_batch,4,26,208,32,0.000121103,1
all_reduce_radix_batch,4,26,208,32,0.000121487,1
all_reduce_radix_batch,4,26,208,32,0.000124463,1
all_reduce_radix_batch,4,26,208,32,0.000120666,1
all_reduce_radix_batch,4,26,208,32,0.000122025,1
all_reduce_radix_batch,4,26,208,32,0.000121711,1
all_reduce_radix_batch,4,26,208,32,0.000118168,1
all_reduce_radix_batch,4,26,208,32,0.000121355,1
all_reduce_radix_batch,4,26,208,32,0.000119564,1
all_reduce_radix_batch,4,26,208,32,0.000120963,1
all_reduce_radix_batch,4,26,208,32,0.00011778,1
all_reduce_radix_batch,6,26,208,32,0.000147282,1
all_reduce_radix_batch,6,26,208,32,0.000136279,1
all_reduce_radix_batch,6,26,208,32,0.000133031,1
all_reduce_radix_batch,6,26,208,32,0.000128475,1
all_reduce_radix_batch,6,26,208,32,0.000131139,1
all_reduce_radix_batch,6,26,208,32,0.000131307,1
all_reduce_radix_batch,6,26,208,32,0.00114562,1
all_reduce_radix_batch,6,26,208,32,0.00013236,1
all_reduce_radix_batch,6,26,208,32,0.00013147,1
all_reduce_radix_batch,6,26,208,32,0.000129067,1
all_reduce_radix_batch,6,26,208,32,0.000136006,1
all_reduce_radix_batch,6,26,208,32,0.000132597,1
all_reduce_radix_batch,6,26,208,32,0.00013202,1
all_reduce_radix_batch,6,26,208,32,0.000131459,1
all_reduce_radix_batch,6,26,208,32,0.000136733,1
all_reduce_radix_batch,8,26,208,32,0.000130908,1
all_reduce_radix_batch,8,26,208,32,0.000143788,1
all_reduce_radix_batch,8,26,208,32,0.000120564,1
all_reduce_radix_batch,8,26,208,32,0.00012474,1
all_reduce_radix_batch,8,26,208,32,0.000123373,1
all_reduce_radix_batch,8,26,208,32,0.000122818,1
all_reduce_radix_batch,8,26,208,32,0.000120002,1
all_reduce_radix_batch,8,26,208,32,0.000125701,1
all_reduce_radix_batch,8,26,208,32,0.000122652,1
all_reduce_radix_batch,8,26,208,32,0.000120139,1
all_reduce_radix_batch,8,26,208,32,0.000127852,1
all_reduce_radix_batch,8,26,208,32,0.000121445,1
all_reduce_radix_batch,8,26,208,32,0.000123047,1
all_reduce_radix_batch,8,26,208,32,0.00012415,1
all_reduce_radix_batch,8,26,208,32,0.000122642,1
all_reduce_radix_batch,10,26,208,32,0.000145039,1
all_reduce_radix_batch,10,26,208,32,0.000123249,1
all_reduce_radix_batch,10,26,208,32,0.000123933,1
all_reduce_radix_batch,10,26,208,32,0.000126569,1
all_reduce_radix_batch,10,26,208,32,0.000123766,1
all_reduce_radix_batch,10,26,208,32,0.000124449,1
all_reduce_radix_batch,10,26,208,32,0.000122709,1
all_reduce_radix_batch,10,26,208,32,0.00012448,1
all_reduce_radix_batch,10,26,208,32,0.00012267,1
all_reduce_radix_batch,10,26,208,32,0.000123675,1
all_reduce_radix_batch,10,26,208,32,0.000122805,1
all_reduce_radix_batch,10,26,208,32,0.000131657,1
all_reduce_radix_batch,10,26,208,32,0.000125829,1
all_reduce_radix_batch,10,26,208,32,0.000128241,1
all_reduce_radix_batch,10,26,208,32,0.00012265,1
all_reduce_radix_batch,12,26,208,32,0.000126239,1
all_reduce_radix_batch,12,26,208,32,0.000120473,1
all_reduce_radix_batch,12,26,208,32,0.000120839,1
all_reduce_radix_batch,12,26,208,32,0.000122611,1
all_reduce_radix_batch,12,26,208,32,0.000121242,1
all_reduce_radix_batch,12,26,208,32,0.000125491,1
all_reduce_radix_batch,12,26,208,32,0.00012371,1
all_reduce_radix_batch,12,26,208,32,0.000121144,1
