algorithm_name,k,b,nprocs,send_count,time,is_correct
reduce_scatter_radix_batch,12,26,208,8,0.000120467,1
reduce_scatter_radix_batch,12,26,208,8,0.000114295,1
reduce_scatter_radix_batch,12,26,208,8,0.000112167,1
reduce_scatter_radix_batch,12,26,208,8,0.000111909,1
reduce_scatter_radix_batch,12,26,208,8,0.000113963,1
reduce_scatter_radix_batch,12,26,208,8,0.000113838,1
reduce_scatter_radix_batch,12,26,208,8,0.000110508,1
reduce_scatter_radix_batch,12,26,208,8,0.000107908,1
reduce_scatter_radix_batch,14,26,208,8,0.00132533,1
reduce_scatter_radix_batch,14,26,208,8,0.000139996,1
reduce_scatter_radix_batch,14,26,208,8,0.000132761,1
reduce_scatter_radix_batch,14,26,208,8,0.0001341,1
reduce_scatter_radix_batch,14,26,208,8,0.000135264,1
reduce_scatter_radix_batch,14,26,208,8,0.000130385,1
reduce_scatter_radix_batch,14,26,208,8,0.000137893,1
reduce_scatter_radix_batch,14,26,208,8,0.000133513,1
reduce_scatter_radix_batch,14,26,208,8,0.000131743,1
reduce_scatter_radix_batch,14,26,208,8,0.000123794,1
reduce_scatter_radix_batch,16,26,208,8,0.00129767,1
reduce_scatter_radix_batch,16,26,208,8,0.000145977,1
reduce_scatter_radix_batch,16,26,208,8,0.00013092,1
reduce_scatter_radix_batch,16,26,208,8,0.000125218,1
reduce_scatter_radix_batch,16,26,208,8,0.000128195,1
reduce_scatter_radix_batch,16,26,208,8,0.000131677,1
reduce_scatter_radix_batch,16,26,208,8,0.000124853,1
reduce_scatter_radix_batch,16,26,208,8,0.000124957,1
reduce_scatter_radix_batch,16,26,208,8,0.00013311,1
reduce_scatter_radix_batch,16,26,208,8,0.000126706,1
reduce_scatter_radix_batch,18,26,208,8,0.00126443,1
reduce_scatter_radix_batch,18,26,208,8,0.000135108,1
reduce_scatter_radix_batch,18,26,208,8,0.000145937,1
reduce_scatter_radix_batch,18,26,208,8,0.000138623,1
reduce_scatter_radix_batch,18,26,208,8,0.000130794,1
reduce_scatter_radix_batch,18,26,208,8,0.000128685,1
reduce_scatter_radix_batch,18,26,208,8,0.000131539,1
reduce_scatter_radix_batch,18,26,208,8,0.000131763,1
reduce_scatter_radix_batch,18,26,208,8,0.000126851,1
reduce_scatter_radix_batch,18,26,208,8,0.000123327,1
reduce_scatter_radix_batch,20,26,208,8,0.00125163,1
reduce_scatter_radix_batch,20,26,208,8,0.000152424,1
reduce_scatter_radix_batch,20,26,208,8,0.000138419,1
reduce_scatter_radix_batch,20,26,208,8,0.000140463,1
reduce_scatter_radix_batch,20,26,208,8,0.00012971,1
reduce_scatter_radix_batch,20,26,208,8,0.000133042,1
reduce_scatter_radix_batch,20,26,208,8,0.000132628,1
reduce_scatter_radix_batch,20,26,208,8,0.000133797,1
reduce_scatter_radix_batch,20,26,208,8,0.000134629,1
reduce_scatter_radix_batch,20,26,208,8,0.000135263,1
reduce_scatter_radix_batch,22,26,208,8,0.00125476,1
reduce_scatter_radix_batch,22,26,208,8,0.00016734,1
reduce_scatter_radix_batch,22,26,208,8,0.000149804,1
reduce_scatter_radix_batch,22,26,208,8,0.000144949,1
reduce_scatter_radix_batch,22,26,208,8,0.000141668,1
reduce_scatter_radix_batch,22,26,208,8,0.000143068,1
reduce_scatter_radix_batch,22,26,208,8,0.000139688,1
reduce_scatter_radix_batch,22,26,208,8,0.000142143,1
reduce_scatter_radix_batch,22,26,208,8,0.000141403,1
reduce_scatter_radix_batch,22,26,208,8,0.000133722,1
reduce_scatter_radix_batch,24,26,208,8,0.00126401,1
reduce_scatter_radix_batch,24,26,208,8,0.000171265,1
reduce_scatter_radix_batch,24,26,208,8,0.000147032,1
reduce_scatter_radix_batch,24,26,208,8,0.000146473,1
reduce_scatter_radix_batch,24,26,208,8,0.000140351,1
reduce_scatter_radix_batch,24,26,208,8,0.00013754,1
reduce_scatter_radix_batch,24,26,208,8,0.000151485,1
reduce_scatter_radix_batch,24,26,208,8,0.000129873,1
reduce_scatter_radix_batch,24,26,208,8,0.000135949,1
reduce_scatter_radix_batch,24,26,208,8,0.000130566,1
reduce_scatter_standard,0,0,208,8,0.000598263,1
reduce_scatter_standard,0,0,208,8,8.48479e-05,1
reduce_scatter_standard,0,0,208,8,8.04181e-05,1
reduce_scatter_standard,0,0,208,8,5.93831e-05,1
reduce_scatter_standard,0,0,208,8,6.1222e-05,1
reduce_scatter_standard,0,0,208,8,6.34399e-05,1
reduce_scatter_standard,0,0,208,8,6.37859e-05,1
reduce_scatter_standard,0,0,208,8,6.40889e-05,1
reduce_scatter_standard,0,0,208,8,6.1801e-05,1
reduce_scatter_standard,0,0,208,8,6.2949e-05,1
reduce_scatter_radix_batch,2,26,208,16,0.000137245,1
reduce_scatter_radix_batch,2,26,208,16,6.41659e-05,1
reduce_scatter_radix_batch,2,26,208,16,6.1356e-05,1
reduce_scatter_radix_batch,2,26,208,16,6.04741e-05,1
reduce_scatter_radix_batch,2,26,208,16,5.97231e-05,1
reduce_scatter_radix_batch,2,26,208,16,6.091e-05,1
reduce_scatter_radix_batch,2,26,208,16,6.06371e-05,1
reduce_scatter_radix_batch,2,26,208,16,6.00521e-05,1
reduce_scatter_radix_batch,2,26,208,16,5.88221e-05,1
reduce_scatter_radix_batch,2,26,208,16,5.94961e-05,1
reduce_scatter_radix_batch,4,26,208,16,7.71333e-05,1
reduce_scatter_radix_batch,4,26,208,16,6.92786e-05,1
reduce_scatter_radix_batch,4,26,208,16,7.03116e-05,1
reduce_scatter_radix_batch,4,26,208,16,6.96206e-05,1
reduce_scatter_radix_batch,4,26,208,16,7.12175e-05,1
reduce_scatter_radix_batch,4,26,208,16,6.99146e-05,1
reduce_scatter_radix_batch,4,26,208,16,7.29825e-05,1
reduce_scatter_radix_batch,4,26,208,16,7.06706e-05,1
reduce_scatter_radix_batch,4,26,208,16,6.78787e-05,1
reduce_scatter_radix_batch,4,26,208,16,6.76377e-05,1
reduce_scatter_radix_batch,6,26,208,16,9.38184e-05,1
reduce_scatter_radix_batch,6,26,208,16,8.11431e-05,1
reduce_scatter_radix_batch,6,26,208,16,7.95231e-05,1
reduce_scatter_radix_batch,6,26,208,16,8.37399e-05,1
reduce_scatter_radix_batch,6,26,208,16,7.64353e-05,1
reduce_scatter_radix_batch,6,26,208,16,7.75382e-05,1
reduce_scatter_radix_batch,6,26,208,16,7.73752e-05,1
reduce_scatter_radix_batch,6,26,208,16,7.61083e-05,1
reduce_scatter_radix_batch,6,26,208,16,7.46784e-05,1
reduce_scatter_radix_batch,6,26,208,16,7.42884e-05,1
reduce_scatter_radix_batch,8,26,208,16,0.000108558,1
reduce_scatter_radix_batch,8,26,208,16,9.71073e-05,1
reduce_scatter_radix_batch,8,26,208,16,9.37615e-05,1
reduce_scatter_radix_batch,8,26,208,16,9.56844e-05,1
reduce_scatter_radix_batch,8,26,208,16,9.28255e-05,1
reduce_scatter_radix_batch,8,26,208,16,9.12426e-05,1
reduce_scatter_radix_batch,8,26,208,16,9.61553e-05,1
reduce_scatter_radix_batch,8,26,208,16,9.87862e-05,1
reduce_scatter_radix_batch,8,26,208,16,9.69953e-05,1
reduce_scatter_radix_batch,8,26,208,16,9.64253e-05,1
reduce_scatter_radix_batch,10,26,208,16,0.000157108,1
reduce_scatter_radix_batch,10,26,208,16,0.000126795,1
reduce_scatter_radix_batch,10,26,208,16,0.00012505,1
reduce_scatter_radix_batch,10,26,208,16,0.000125004,1
reduce_scatter_radix_batch,10,26,208,16,0.000126291,1
reduce_scatter_radix_batch,10,26,208,16,0.000118788,1
reduce_scatter_radix_batch,10,26,208,16,0.000120729,1
reduce_scatter_radix_batch,10,26,208,16,0.000121726,1
reduce_scatter_radix_batch,10,26,208,16,0.000121153,1
reduce_scatter_radix_batch,10,26,208,16,0.000119455,1
reduce_scatter_radix_batch,12,26,208,16,0.000184327,1
reduce_scatter_radix_batch,12,26,208,16,0.000147142,1
reduce_scatter_radix_batch,12,26,208,16,0.000141952,1
reduce_scatter_radix_batch,12,26,208,16,0.0001404,1
reduce_scatter_radix_batch,12,26,208,16,0.00014469,1
reduce_scatter_radix_batch,12,26,208,16,0.000135157,1
reduce_scatter_radix_batch,12,26,208,16,0.000138599,1
reduce_scatter_radix_batch,12,26,208,16,0.000133356,1
reduce_scatter_radix_batch,12,26,208,16,0.000135845,1
reduce_scatter_radix_batch,12,26,208,16,0.000136874,1
reduce_scatter_radix_batch,14,26,208,16,0.000218318,1
reduce_scatter_radix_batch,14,26,208,16,0.000164338,1
reduce_scatter_radix_batch,14,26,208,16,0.000162959,1
reduce_scatter_radix_batch,14,26,208,16,0.00016204,1
reduce_scatter_radix_batch,14,26,208,16,0.000170262,1
reduce_scatter_radix_batch,14,26,208,16,0.000156028,1
reduce_scatter_radix_batch,14,26,208,16,0.000160544,1
reduce_scatter_radix_batch,14,26,208,16,0.000154602,1
reduce_scatter_radix_batch,14,26,208,16,0.00016323,1
reduce_scatter_radix_batch,14,26,208,16,0.000157283,1
reduce_scatter_radix_batch,16,26,208,16,0.000226008,1
reduce_scatter_radix_batch,16,26,208,16,0.000169607,1
reduce_scatter_radix_batch,16,26,208,16,0.000166002,1
reduce_scatter_radix_batch,16,26,208,16,0.000157165,1
reduce_scatter_radix_batch,16,26,208,16,0.000162541,1
reduce_scatter_radix_batch,16,26,208,16,0.000149482,1
reduce_scatter_radix_batch,16,26,208,16,0.000161977,1
reduce_scatter_radix_batch,16,26,208,16,0.00015355,1
reduce_scatter_radix_batch,16,26,208,16,0.000158076,1
reduce_scatter_radix_batch,16,26,208,16,0.000151809,1
reduce_scatter_radix_batch,18,26,208,16,0.000220515,1
reduce_scatter_radix_batch,18,26,208,16,0.000173148,1
reduce_scatter_radix_batch,18,26,208,16,0.00016646,1
reduce_scatter_radix_batch,18,26,208,16,0.000158867,1
reduce_scatter_radix_batch,18,26,208,16,0.000158165,1
reduce_scatter_radix_batch,18,26,208,16,0.000149807,1
reduce_scatter_radix_batch,18,26,208,16,0.000157823,1
reduce_scatter_radix_batch,18,26,208,16,0.00015346,1
reduce_scatter_radix_batch,18,26,208,16,0.000163062,1
reduce_scatter_radix_batch,18,26,208,16,0.000147288,1
reduce_scatter_radix_batch,20,26,208,16,0.000177239,1
reduce_scatter_radix_batch,20,26,208,16,0.000137992,1
reduce_scatter_radix_batch,20,26,208,16,0.00013925,1
reduce_scatter_radix_batch,20,26,208,16,0.000133174,1
reduce_scatter_radix_batch,20,26,208,16,0.000135376,1
reduce_scatter_radix_batch,20,26,208,16,0.000143158,1
reduce_scatter_radix_batch,20,26,208,16,0.000130745,1
reduce_scatter_radix_batch,20,26,208,16,0.000140482,1
reduce_scatter_radix_batch,20,26,208,16,0.000142887,1
reduce_scatter_radix_batch,20,26,208,16,0.000135628,1
reduce_scatter_radix_batch,22,26,208,16,0.000153182,1
reduce_scatter_radix_batch,22,26,208,16,0.000131331,1
reduce_scatter_radix_batch,22,26,208,16,0.000127295,1
reduce_scatter_radix_batch,22,26,208,16,0.000132456,1
reduce_scatter_radix_batch,22,26,208,16,0.000128535,1
reduce_scatter_radix_batch,22,26,208,16,0.000128343,1
reduce_scatter_radix_batch,22,26,208,16,0.000127937,1
reduce_scatter_radix_batch,22,26,208,16,0.000131058,1
reduce_scatter_radix_batch,22,26,208,16,0.00013267,1
reduce_scatter_radix_batch,22,26,208,16,0.000125017,1
reduce_scatter_radix_batch,24,26,208,16,0.000155608,1
reduce_scatter_radix_batch,24,26,208,16,0.000122766,1
reduce_scatter_radix_batch,24,26,208,16,0.000120035,1
reduce_scatter_radix_batch,24,26,208,16,0.000129015,1
reduce_scatter_radix_batch,24,26,208,16,0.00012286,1
reduce_scatter_radix_batch,24,26,208,16,0.00012464,1
reduce_scatter_radix_batch,24,26,208,16,0.000125239,1
reduce_scatter_radix_batch,24,26,208,16,0.000115767,1
reduce_scatter_radix_batch,24,26,208,16,0.000121882,1
reduce_scatter_radix_batch,24,26,208,16,0.000121427,1
reduce_scatter_standard,0,0,208,16,0.000217569,1
reduce_scatter_standard,0,0,208,16,6.65368e-05,1
reduce_scatter_standard,0,0,208,16,6.97956e-05,1
reduce_scatter_standard,0,0,208,16,6.37939e-05,1
reduce_scatter_standard,0,0,208,16,6.76207e-05,1
reduce_scatter_standard,0,0,208,16,6.45279e-05,1
reduce_scatter_standard,0,0,208,16,6.88457e-05,1
reduce_scatter_standard,0,0,208,16,7.16605e-05,1
reduce_scatter_standard,0,0,208,16,6.65108e-05,1
reduce_scatter_standard,0,0,208,16,6.30029e-05,1
reduce_scatter_radix_batch,2,26,208,32,8.55384e-05,1
reduce_scatter_radix_batch,2,26,208,32,7.90817e-05,1
reduce_scatter_radix_batch,2,26,208,32,8.22065e-05,1
reduce_scatter_radix_batch,2,26,208,32,7.89897e-05,1
reduce_scatter_radix_batch,2,26,208,32,7.45069e-05,1
reduce_scatter_radix_batch,2,26,208,32,7.88727e-05,1
reduce_scatter_radix_batch,2,26,208,32,7.55208e-05,1
reduce_scatter_radix_batch,4,26,208,32,0.000769344,1
reduce_scatter_radix_batch,4,26,208,32,0.00112011,1
reduce_scatter_radix_batch,4,26,208,32,0.000122182,1
reduce_scatter_radix_batch,4,26,208,32,0.000119884,1
reduce_scatter_radix_batch,4,26,208,32,0.000119622,1
reduce_scatter_radix_batch,4,26,208,32,0.000119385,1
reduce_scatter_radix_batch,4,26,208,32,0.000117773,1
reduce_scatter_radix_batch,4,26,208,32,0.00135588,1
reduce_scatter_radix_batch,4,26,208,32,0.000121395,1
reduce_scatter_radix_batch,4,26,208,32,0.000118289,1
reduce_scatter_radix_batch,6,26,208,32,0.000690281,1
reduce_scatter_radix_batch,6,26,208,32,0.000154533,1
reduce_scatter_radix_batch,6,26,208,32,0.000153807,1
reduce_scatter_radix_batch,6,26,208,32,0.0001538,1
reduce_scatter_radix_batch,6,26,208,32,0.000156562,1
reduce_scatter_radix_batch,6,26,208,32,0.000154308,1
reduce_scatter_radix_batch,6,26,208,32,0.000152189,1
reduce_scatter_radix_batch,6,26,208,32,0.00123599,1
reduce_scatter_radix_batch,6,26,208,32,0.000146455,1
reduce_scatter_radix_batch,6,26,208,32,0.000152504,1
reduce_scatter_radix_batch,8,26,208,32,0.000234433,1
reduce_scatter_radix_batch,8,26,208,32,0.000216837,1
reduce_scatter_radix_batch,8,26,208,32,0.00022219,1
reduce_scatter_radix_batch,8,26,208,32,0.000210728,1
reduce_scatter_radix_batch,8,26,208,32,0.000217252,1
reduce_scatter_radix_batch,8,26,208,32,0.000213929,1
reduce_scatter_radix_batch,8,26,208,32,0.000208369,1
reduce_scatter_radix_batch,8,26,208,32,0.0011642,1
reduce_scatter_radix_batch,8,26,208,32,0.000207568,1
reduce_scatter_radix_batch,8,26,208,32,0.00020554,1
reduce_scatter_radix_batch,10,26,208,32,0.000306361,1
reduce_scatter_radix_batch,10,26,208,32,0.000277363,1
reduce_scatter_radix_batch,10,26,208,32,0.000276156,1
reduce_scatter_radix_batch,10,26,208,32,0.000268669,1
reduce_scatter_radix_batch,10,26,208,32,0.000285342,1
reduce_scatter_radix_batch,10,26,208,32,0.000270344,1
reduce_scatter_radix_batch,10,26,208,32,0.00027242,1
reduce_scatter_radix_batch,10,26,208,32,0.000269733,1
reduce_scatter_radix_batch,10,26,208,32,0.000262334,1
reduce_scatter_radix_batch,10,26,208,32,0.000260983,1
reduce_scatter_radix_batch,12,26,208,32,0.000349582,1
reduce_scatter_radix_batch,12,26,208,32,0.000329549,1
reduce_scatter_radix_batch,12,26,208,32,0.000321384,1
reduce_scatter_radix_batch,12,26,208,32,0.000319592,1
reduce_scatter_radix_batch,12,26,208,32,0.000306087,1
reduce_scatter_radix_batch,12,26,208,32,0.000305447,1
reduce_scatter_radix_batch,12,26,208,32,0.000301689,1
reduce_scatter_radix_batch,12,26,208,32,0.000308864,1
reduce_scatter_radix_batch,12,26,208,32,0.000304698,1
reduce_scatter_radix_batch,12,26,208,32,0.00030401,1
reduce_scatter_radix_batch,14,26,208,32,0.000473923,1
reduce_scatter_radix_batch,14,26,208,32,0.000378997,1
reduce_scatter_radix_batch,14,26,208,32,0.000368151,1
reduce_scatter_radix_batch,14,26,208,32,0.00036106,1
reduce_scatter_radix_batch,14,26,208,32,0.000365667,1
reduce_scatter_radix_batch,14,26,208,32,0.000355745,1
reduce_scatter_radix_batch,14,26,208,32,0.000356057,1
reduce_scatter_radix_batch,14,26,208,32,0.000353638,1
reduce_scatter_radix_batch,14,26,208,32,0.000366118,1
reduce_scatter_radix_batch,14,26,208,32,0.00035274,1
reduce_scatter_radix_batch,16,26,208,32,0.000446829,1
reduce_scatter_radix_batch,16,26,208,32,0.000370497,1
reduce_scatter_radix_batch,16,26,208,32,0.00037085,1
reduce_scatter_radix_batch,16,26,208,32,0.000368579,1
reduce_scatter_radix_batch,16,26,208,32,0.000363385,1
reduce_scatter_radix_batch,16,26,208,32,0.000358617,1
reduce_scatter_radix_batch,16,26,208,32,0.00036327,1
reduce_scatter_radix_batch,16,26,208,32,0.00037252,1
reduce_scatter_radix_batch,16,26,208,32,0.000351908,1
reduce_scatter_radix_batch,16,26,208,32,0.000351782,1
reduce_scatter_radix_batch,18,26,208,32,0.000462378,1
reduce_scatter_radix_batch,18,26,208,32,0.000377804,1
reduce_scatter_radix_batch,18,26,208,32,0.000371658,1
reduce_scatter_radix_batch,18,26,208,32,0.000355714,1
reduce_scatter_radix_batch,18,26,208,32,0.000362046,1
reduce_scatter_radix_batch,18,26,208,32,0.000363258,1
reduce_scatter_radix_batch,18,26,208,32,0.000347506,1
reduce_scatter_radix_batch,18,26,208,32,0.00035693,1
reduce_scatter_radix_batch,18,26,208,32,0.000350193,1
reduce_scatter_radix_batch,18,26,208,32,0.000360356,1
reduce_scatter_radix_batch,20,26,208,32,0.000383853,1
reduce_scatter_radix_batch,20,26,208,32,0.000330095,1
reduce_scatter_radix_batch,20,26,208,32,0.000340289,1
reduce_scatter_radix_batch,20,26,208,32,0.000318733,1
reduce_scatter_radix_batch,20,26,208,32,0.000318458,1
reduce_scatter_radix_batch,20,26,208,32,0.000338467,1
reduce_scatter_radix_batch,20,26,208,32,0.000319946,1
reduce_scatter_radix_batch,20,26,208,32,0.000331944,1
reduce_scatter_radix_batch,20,26,208,32,0.000335582,1
reduce_scatter_radix_batch,20,26,208,32,0.000315222,1
reduce_scatter_radix_batch,22,26,208,32,0.000335328,1
reduce_scatter_radix_batch,22,26,208,32,0.000294979,1
reduce_scatter_radix_batch,22,26,208,32,0.000294234,1
reduce_scatter_radix_batch,22,26,208,32,0.000295176,1
reduce_scatter_radix_batch,22,26,208,32,0.000294862,1
reduce_scatter_radix_batch,22,26,208,32,0.000289228,1
reduce_scatter_radix_batch,22,26,208,32,0.000299418,1
reduce_scatter_radix_batch,22,26,208,32,0.000289667,1
reduce_scatter_radix_batch,22,26,208,32,0.000293829,1
reduce_scatter_radix_batch,22,26,208,32,0.000291486,1
reduce_scatter_radix_batch,24,26,208,32,0.000217254,1
reduce_scatter_radix_batch,24,26,208,32,0.000141058,1
reduce_scatter_radix_batch,24,26,208,32,0.000140198,1
reduce_scatter_radix_batch,24,26,208,32,0.000141048,1
reduce_scatter_radix_batch,24,26,208,32,0.000142314,1
reduce_scatter_radix_batch,24,26,208,32,0.000148786,1
reduce_scatter_radix_batch,24,26,208,32,0.000143261,1
reduce_scatter_radix_batch,24,26,208,32,0.000140349,1
reduce_scatter_radix_batch,24,26,208,32,0.000144868,1
reduce_scatter_radix_batch,24,26,208,32,0.00014503,1
reduce_scatter_standard,0,0,208,32,0.000232934,1
reduce_scatter_standard,0,0,208,32,8.89327e-05,1
reduce_scatter_standard,0,0,208,32,8.81607e-05,1
reduce_scatter_standard,0,0,208,32,7.93661e-05,1
reduce_scatter_standard,0,0,208,32,9.09066e-05,1
reduce_scatter_standard,0,0,208,32,8.53299e-05,1
reduce_scatter_standard,0,0,208,32,7.72053e-05,1
reduce_scatter_standard,0,0,208,32,7.75922e-05,1
reduce_scatter_standard,0,0,208,32,7.78142e-05,1
reduce_scatter_standard,0,0,208,32,7.74922e-05,1
reduce_scatter_radix_batch,2,26,208,64,0.000124193,1
reduce_scatter_radix_batch,2,26,208,64,0.000132586,1
reduce_scatter_radix_batch,2,26,208,64,0.000126209,1
reduce_scatter_radix_batch,2,26,208,64,0.000125115,1
reduce_scatter_radix_batch,2,26,208,64,0.0001251,1
reduce_scatter_radix_batch,2,26,208,64,0.000121732,1
reduce_scatter_radix_batch,2,26,208,64,0.000122259,1
reduce_scatter_radix_batch,2,26,208,64,0.000127671,1
reduce_scatter_radix_batch,2,26,208,64,0.000121343,1
reduce_scatter_radix_batch,2,26,208,64,0.000121932,1
reduce_scatter_radix_batch,4,26,208,64,0.000217268,1
reduce_scatter_radix_batch,4,26,208,64,0.000198009,1
reduce_scatter_radix_batch,4,26,208,64,0.000193267,1
reduce_scatter_radix_batch,4,26,208,64,0.000187161,1
reduce_scatter_radix_batch,4,26,208,64,0.000187529,1
reduce_scatter_radix_batch,4,26,208,64,0.000183398,1
reduce_scatter_radix_batch,4,26,208,64,0.000189868,1
reduce_scatter_radix_batch,4,26,208,64,0.000191881,1
reduce_scatter_radix_batch,4,26,208,64,0.000187273,1
reduce_scatter_radix_batch,4,26,208,64,0.000194115,1
reduce_scatter_radix_batch,6,26,208,64,0.000243414,1
reduce_scatter_radix_batch,6,26,208,64,0.000213989,1
reduce_scatter_radix_batch,6,26,208,64,0.000214899,1
reduce_scatter_radix_batch,6,26,208,64,0.000214115,1
reduce_scatter_radix_batch,6,26,208,64,0.000214687,1
reduce_scatter_radix_batch,6,26,208,64,0.000210635,1
reduce_scatter_radix_batch,6,26,208,64,0.000213088,1
reduce_scatter_radix_batch,6,26,208,64,0.000213055,1
reduce_scatter_radix_batch,6,26,208,64,0.000209275,1
reduce_scatter_radix_batch,6,26,208,64,0.000205049,1
reduce_scatter_radix_batch,8,26,208,64,0.000323316,1
reduce_scatter_radix_batch,8,26,208,64,0.000297709,1
reduce_scatter_radix_batch,8,26,208,64,0.000290712,1
reduce_scatter_radix_batch,8,26,208,64,0.000290507,1
reduce_scatter_radix_batch,8,26,208,64,0.000286893,1
reduce_scatter_radix_batch,8,26,208,64,0.000295729,1
reduce_scatter_radix_batch,8,26,208,64,0.000294904,1
reduce_scatter_radix_batch,8,26,208,64,0.000292146,1
reduce_scatter_radix_batch,8,26,208,64,0.000303056,1
reduce_scatter_radix_batch,8,26,208,64,0.000301249,1
reduce_scatter_radix_batch,10,26,208,64,0.000417024,1
reduce_scatter_radix_batch,10,26,208,64,0.000375306,1
reduce_scatter_radix_batch,10,26,208,64,0.000391329,1
reduce_scatter_radix_batch,10,26,208,64,0.000362022,1
reduce_scatter_radix_batch,10,26,208,64,0.000354128,1
reduce_scatter_radix_batch,10,26,208,64,0.000374994,1
reduce_scatter_radix_batch,10,26,208,64,0.000356478,1
reduce_scatter_radix_batch,10,26,208,64,0.000359401,1
reduce_scatter_radix_batch,10,26,208,64,0.000353671,1
reduce_scatter_radix_batch,10,26,208,64,0.000352731,1
reduce_scatter_radix_batch,12,26,208,64,0.000482496,1
reduce_scatter_radix_batch,12,26,208,64,0.000448987,1
reduce_scatter_radix_batch,12,26,208,64,0.000448695,1
reduce_scatter_radix_batch,12,26,208,64,0.000421909,1
reduce_scatter_radix_batch,12,26,208,64,0.000413312,1
reduce_scatter_radix_batch,12,26,208,64,0.000409714,1
reduce_scatter_radix_batch,12,26,208,64,0.000418624,1
reduce_scatter_radix_batch,12,26,208,64,0.000418262,1
reduce_scatter_radix_batch,12,26,208,64,0.00041833,1
reduce_scatter_radix_batch,12,26,208,64,0.000416751,1
reduce_scatter_radix_batch,14,26,208,64,0.000590651,1
reduce_scatter_radix_batch,14,26,208,64,0.000525872,1
reduce_scatter_radix_batch,14,26,208,64,0.000503412,1
reduce_scatter_radix_batch,14,26,208,64,0.000476129,1
reduce_scatter_radix_batch,14,26,208,64,0.000465886,1
reduce_scatter_radix_batch,14,26,208,64,0.000477005,1
reduce_scatter_radix_batch,14,26,208,64,0.000483727,1
reduce_scatter_radix_batch,14,26,208,64,0.000481976,1
reduce_scatter_radix_batch,14,26,208,64,0.000495247,1
reduce_scatter_radix_batch,14,26,208,64,0.000489355,1
reduce_scatter_radix_batch,16,26,208,64,0.00056985,1
reduce_scatter_radix_batch,16,26,208,64,0.00157936,1
reduce_scatter_radix_batch,16,26,208,64,0.000518099,1
reduce_scatter_radix_batch,16,26,208,64,0.000510141,1
reduce_scatter_radix_batch,16,26,208,64,0.000487071,1
reduce_scatter_radix_batch,16,26,208,64,0.000476903,1
reduce_scatter_radix_batch,16,26,208,64,0.000494785,1
