
algorithm_name,k,b,nprocs,send_count,time,is_correct
reduce_scatter_radix_batch,5,12,96,1,5.49098e-05,1
reduce_scatter_radix_batch,5,12,96,1,5.248e-05,1
reduce_scatter_radix_batch,5,12,96,1,4.05097e-05,1
reduce_scatter_radix_batch,5,12,96,1,6.33197e-05,1
reduce_scatter_radix_batch,5,12,96,1,6.28899e-05,1
reduce_scatter_radix_batch,5,12,96,1,5.31496e-05,1
reduce_scatter_radix_batch,5,12,96,1,4.45801e-05,1
reduce_scatter_radix_batch,5,12,96,1,5.47399e-05,1
reduce_scatter_radix_batch,5,12,96,1,5.28097e-05,1
reduce_scatter_radix_batch,5,12,96,1,6.72201e-05,1
reduce_scatter_radix_batch,5,12,96,1,5.35399e-05,1
reduce_scatter_radix_batch,5,12,96,1,3.59598e-05,1
reduce_scatter_radix_batch,5,12,96,1,3.652e-05,1
reduce_scatter_radix_batch,5,12,96,1,3.54499e-05,1
reduce_scatter_radix_batch,6,12,96,1,0.00026478,1
reduce_scatter_radix_batch,6,12,96,1,4.59598e-05,1
reduce_scatter_radix_batch,6,12,96,1,4.288e-05,1
reduce_scatter_radix_batch,6,12,96,1,4.29e-05,1
reduce_scatter_radix_batch,6,12,96,1,4.15002e-05,1
reduce_scatter_radix_batch,6,12,96,1,4.14499e-05,1
reduce_scatter_radix_batch,6,12,96,1,0.00065128,1
reduce_scatter_radix_batch,6,12,96,1,4.93303e-05,1
reduce_scatter_radix_batch,6,12,96,1,4.52101e-05,1
reduce_scatter_radix_batch,6,12,96,1,4.54299e-05,1
reduce_scatter_radix_batch,6,12,96,1,4.31798e-05,1
reduce_scatter_radix_batch,6,12,96,1,4.61997e-05,1
reduce_scatter_radix_batch,6,12,96,1,4.58304e-05,1
reduce_scatter_radix_batch,6,12,96,1,5.703e-05,1
reduce_scatter_radix_batch,6,12,96,1,6.90101e-05,1
reduce_scatter_radix_batch,6,12,96,1,5.91399e-05,1
reduce_scatter_radix_batch,6,12,96,1,5.229e-05,1
reduce_scatter_radix_batch,6,12,96,1,4.40101e-05,1
reduce_scatter_radix_batch,6,12,96,1,4.24399e-05,1
reduce_scatter_radix_batch,6,12,96,1,4.17302e-05,1
reduce_scatter_radix_batch,7,12,96,1,0.00015004,1
reduce_scatter_radix_batch,7,12,96,1,5.03403e-05,1
reduce_scatter_radix_batch,7,12,96,1,4.73899e-05,1
reduce_scatter_radix_batch,7,12,96,1,4.84399e-05,1
reduce_scatter_radix_batch,7,12,96,1,4.64502e-05,1
reduce_scatter_radix_batch,7,12,96,1,4.38998e-05,1
reduce_scatter_radix_batch,7,12,96,1,0.00065579,1
reduce_scatter_radix_batch,7,12,96,1,4.72004e-05,1
reduce_scatter_radix_batch,7,12,96,1,4.45601e-05,1
reduce_scatter_radix_batch,7,12,96,1,4.49498e-05,1
reduce_scatter_radix_batch,7,12,96,1,4.51701e-05,1
reduce_scatter_radix_batch,7,12,96,1,4.846e-05,1
reduce_scatter_radix_batch,7,12,96,1,4.59501e-05,1
reduce_scatter_radix_batch,7,12,96,1,5.64102e-05,1
reduce_scatter_radix_batch,7,12,96,1,6.08498e-05,1
reduce_scatter_radix_batch,7,12,96,1,5.10002e-05,1
reduce_scatter_radix_batch,7,12,96,1,4.82001e-05,1
reduce_scatter_radix_batch,7,12,96,1,4.49498e-05,1
reduce_scatter_radix_batch,7,12,96,1,4.45098e-05,1
reduce_scatter_radix_batch,7,12,96,1,4.44101e-05,1
reduce_scatter_radix_batch,8,12,96,1,6.94599e-05,1
reduce_scatter_radix_batch,8,12,96,1,4.78001e-05,1
reduce_scatter_radix_batch,8,12,96,1,4.57503e-05,1
reduce_scatter_radix_batch,8,12,96,1,4.48301e-05,1
reduce_scatter_radix_batch,8,12,96,1,4.27901e-05,1
reduce_scatter_radix_batch,8,12,96,1,4.63803e-05,1
reduce_scatter_radix_batch,8,12,96,1,5.882e-05,1
reduce_scatter_radix_batch,8,12,96,1,5.75399e-05,1
reduce_scatter_radix_batch,8,12,96,1,4.53098e-05,1
reduce_scatter_radix_batch,8,12,96,1,4.25801e-05,1
reduce_scatter_radix_batch,8,12,96,1,5.03003e-05,1
reduce_scatter_radix_batch,8,12,96,1,6.84499e-05,1
reduce_scatter_radix_batch,8,12,96,1,5.72e-05,1
reduce_scatter_radix_batch,8,12,96,1,4.33703e-05,1
reduce_scatter_radix_batch,8,12,96,1,4.28199e-05,1
reduce_scatter_radix_batch,8,12,96,1,4.30797e-05,1
reduce_scatter_radix_batch,8,12,96,1,4.19598e-05,1
reduce_scatter_radix_batch,8,12,96,1,4.40599e-05,1
reduce_scatter_radix_batch,8,12,96,1,4.27999e-05,1
reduce_scatter_radix_batch,8,12,96,1,4.21102e-05,1
reduce_scatter_radix_batch,9,12,96,1,9.73702e-05,1
reduce_scatter_radix_batch,9,12,96,1,4.85401e-05,1
reduce_scatter_radix_batch,9,12,96,1,4.627e-05,1
reduce_scatter_radix_batch,9,12,96,1,5.10602e-05,1
reduce_scatter_radix_batch,9,12,96,1,4.785e-05,1
reduce_scatter_radix_batch,9,12,96,1,4.68902e-05,1
reduce_scatter_radix_batch,9,12,96,1,5.97499e-05,1
reduce_scatter_radix_batch,9,12,96,1,4.74402e-05,1
reduce_scatter_radix_batch,9,12,96,1,4.69e-05,1
reduce_scatter_radix_batch,9,12,96,1,4.60199e-05,1
reduce_scatter_radix_batch,9,12,96,1,0.00065481,1
reduce_scatter_radix_batch,9,12,96,1,4.79901e-05,1
reduce_scatter_radix_batch,9,12,96,1,4.70798e-05,1
reduce_scatter_radix_batch,9,12,96,1,4.61601e-05,1
reduce_scatter_radix_batch,9,12,96,1,4.64502e-05,1
reduce_scatter_radix_batch,9,12,96,1,6.73998e-05,1
reduce_scatter_radix_batch,9,12,96,1,5.61099e-05,1
reduce_scatter_radix_batch,9,12,96,1,4.614e-05,1
reduce_scatter_radix_batch,9,12,96,1,4.534e-05,1
reduce_scatter_radix_batch,9,12,96,1,4.686e-05,1
reduce_scatter_radix_batch,10,12,96,1,0.00012291,1
reduce_scatter_radix_batch,10,12,96,1,5.385e-05,1
reduce_scatter_radix_batch,10,12,96,1,5.29899e-05,1
reduce_scatter_radix_batch,10,12,96,1,5.38002e-05,1
reduce_scatter_radix_batch,10,12,96,1,5.187e-05,1
reduce_scatter_radix_batch,10,12,96,1,5.288e-05,1
reduce_scatter_radix_batch,10,12,96,1,5.19101e-05,1
reduce_scatter_radix_batch,10,12,96,1,5.20302e-05,1
reduce_scatter_radix_batch,10,12,96,1,5.048e-05,1
reduce_scatter_radix_batch,10,12,96,1,5.11003e-05,1
reduce_scatter_radix_batch,10,12,96,1,5.12102e-05,1
reduce_scatter_radix_batch,10,12,96,1,5.242e-05,1
reduce_scatter_radix_batch,10,12,96,1,5.28302e-05,1
reduce_scatter_radix_batch,10,12,96,1,5.265e-05,1
reduce_scatter_radix_batch,10,12,96,1,5.918e-05,1
reduce_scatter_radix_batch,10,12,96,1,7.56602e-05,1
reduce_scatter_radix_batch,10,12,96,1,6e-05,1
reduce_scatter_radix_batch,10,12,96,1,5.11701e-05,1
reduce_scatter_radix_batch,10,12,96,1,5.09704e-05,1
reduce_scatter_radix_batch,10,12,96,1,5.16498e-05,1
reduce_scatter_radix_batch,11,12,96,1,0.00010871,1
reduce_scatter_radix_batch,11,12,96,1,5.67199e-05,1
reduce_scatter_radix_batch,11,12,96,1,5.39799e-05,1
reduce_scatter_radix_batch,11,12,96,1,5.448e-05,1
reduce_scatter_radix_batch,11,12,96,1,5.38998e-05,1
reduce_scatter_radix_batch,11,12,96,1,5.33499e-05,1
reduce_scatter_radix_batch,11,12,96,1,5.29401e-05,1
reduce_scatter_radix_batch,11,12,96,1,5.59501e-05,1
reduce_scatter_radix_batch,11,12,96,1,5.51301e-05,1
reduce_scatter_radix_batch,11,12,96,1,5.36898e-05,1
reduce_scatter_radix_batch,11,12,96,1,5.35399e-05,1
reduce_scatter_radix_batch,11,12,96,1,5.19799e-05,1
reduce_scatter_radix_batch,11,12,96,1,5.36903e-05,1
reduce_scatter_radix_batch,11,12,96,1,5.248e-05,1
reduce_scatter_radix_batch,11,12,96,1,6.24801e-05,1
reduce_scatter_radix_batch,11,12,96,1,8.647e-05,1
reduce_scatter_radix_batch,11,12,96,1,6.29597e-05,1
reduce_scatter_radix_batch,11,12,96,1,5.36502e-05,1
reduce_scatter_radix_batch,11,12,96,1,5.46398e-05,1
reduce_scatter_radix_batch,11,12,96,1,5.30896e-05,1
reduce_scatter_standard,0,0,96,1,6.01099e-05,1
reduce_scatter_standard,0,0,96,1,5.42998e-05,1
reduce_scatter_standard,0,0,96,1,7.27498e-05,1
reduce_scatter_standard,0,0,96,1,7.413e-05,1
reduce_scatter_standard,0,0,96,1,6.14799e-05,1
reduce_scatter_standard,0,0,96,1,4.97401e-05,1
reduce_scatter_standard,0,0,96,1,5.04199e-05,1
reduce_scatter_standard,0,0,96,1,5.02001e-05,1
reduce_scatter_standard,0,0,96,1,4.92302e-05,1
reduce_scatter_standard,0,0,96,1,5.05298e-05,1
reduce_scatter_standard,0,0,96,1,5.025e-05,1
reduce_scatter_standard,0,0,96,1,5.00102e-05,1
reduce_scatter_standard,0,0,96,1,5.01401e-05,1
reduce_scatter_standard,0,0,96,1,4.867e-05,1
reduce_scatter_standard,0,0,96,1,5.06998e-05,1
reduce_scatter_standard,0,0,96,1,4.92302e-05,1
reduce_scatter_standard,0,0,96,1,4.945e-05,1
reduce_scatter_standard,0,0,96,1,5.03701e-05,1
reduce_scatter_standard,0,0,96,1,4.94099e-05,1
reduce_scatter_standard,0,0,96,1,4.966e-05,1
reduce_scatter_radix_batch,2,12,96,2,0.00122006,1
reduce_scatter_radix_batch,2,12,96,2,4.77e-05,1
reduce_scatter_radix_batch,2,12,96,2,4.09e-05,1
reduce_scatter_radix_batch,2,12,96,2,4.10797e-05,1
reduce_scatter_radix_batch,2,12,96,2,3.953e-05,1
reduce_scatter_radix_batch,2,12,96,2,3.92301e-05,1
reduce_scatter_radix_batch,2,12,96,2,3.84399e-05,1
reduce_scatter_radix_batch,2,12,96,2,3.92301e-05,1
reduce_scatter_radix_batch,2,12,96,2,3.96501e-05,1
reduce_scatter_radix_batch,2,12,96,2,3.932e-05,1
reduce_scatter_radix_batch,2,12,96,2,3.98797e-05,1
reduce_scatter_radix_batch,2,12,96,2,3.894e-05,1
reduce_scatter_radix_batch,2,12,96,2,3.82499e-05,1
reduce_scatter_radix_batch,2,12,96,2,3.90001e-05,1
reduce_scatter_radix_batch,2,12,96,2,3.89297e-05,1
reduce_scatter_radix_batch,2,12,96,2,3.88199e-05,1
reduce_scatter_radix_batch,2,12,96,2,3.955e-05,1
reduce_scatter_radix_batch,2,12,96,2,3.974e-05,1
reduce_scatter_radix_batch,2,12,96,2,3.89898e-05,1
reduce_scatter_radix_batch,2,12,96,2,3.94802e-05,1
reduce_scatter_radix_batch,3,12,96,2,0.0001686,1
reduce_scatter_radix_batch,3,12,96,2,6.07301e-05,1
reduce_scatter_radix_batch,3,12,96,2,4.42299e-05,1
reduce_scatter_radix_batch,3,12,96,2,4.21903e-05,1
reduce_scatter_radix_batch,3,12,96,2,4.07798e-05,1
reduce_scatter_radix_batch,3,12,96,2,4.12604e-05,1
reduce_scatter_radix_batch,3,12,96,2,4.11901e-05,1
reduce_scatter_radix_batch,3,12,96,2,4.13503e-05,1
reduce_scatter_radix_batch,3,12,96,2,4.12497e-05,1
reduce_scatter_radix_batch,3,12,96,2,3.995e-05,1
reduce_scatter_radix_batch,3,12,96,2,4.06597e-05,1
reduce_scatter_radix_batch,3,12,96,2,4.02504e-05,1
reduce_scatter_radix_batch,3,12,96,2,3.99798e-05,1
reduce_scatter_radix_batch,3,12,96,2,4.04599e-05,1
reduce_scatter_radix_batch,3,12,96,2,4.014e-05,1
reduce_scatter_radix_batch,3,12,96,2,4.12301e-05,1
reduce_scatter_radix_batch,3,12,96,2,4.08199e-05,1
reduce_scatter_radix_batch,3,12,96,2,3.953e-05,1
reduce_scatter_radix_batch,3,12,96,2,4.04501e-05,1
reduce_scatter_radix_batch,3,12,96,2,4.06802e-05,1
reduce_scatter_radix_batch,4,12,96,2,0.00016775,1
reduce_scatter_radix_batch,4,12,96,2,4.136e-05,1
reduce_scatter_radix_batch,4,12,96,2,4.07998e-05,1
reduce_scatter_radix_batch,4,12,96,2,4.04296e-05,1
reduce_scatter_radix_batch,4,12,96,2,3.96702e-05,1
reduce_scatter_radix_batch,4,12,96,2,3.87602e-05,1
reduce_scatter_radix_batch,4,12,96,2,3.79602e-05,1
reduce_scatter_radix_batch,4,12,96,2,3.89097e-05,1
reduce_scatter_radix_batch,4,12,96,2,3.85097e-05,1
reduce_scatter_radix_batch,4,12,96,2,3.80399e-05,1
reduce_scatter_radix_batch,4,12,96,2,3.89405e-05,1
reduce_scatter_radix_batch,4,12,96,2,3.83602e-05,1
reduce_scatter_radix_batch,4,12,96,2,3.76399e-05,1
reduce_scatter_radix_batch,4,12,96,2,3.938e-05,1
reduce_scatter_radix_batch,4,12,96,2,4.36697e-05,1
reduce_scatter_radix_batch,4,12,96,2,4.113e-05,1
reduce_scatter_radix_batch,4,12,96,2,3.90601e-05,1
reduce_scatter_radix_batch,4,12,96,2,3.93498e-05,1
reduce_scatter_radix_batch,4,12,96,2,4.37801e-05,1
reduce_scatter_radix_batch,4,12,96,2,4.01596e-05,1
reduce_scatter_radix_batch,5,12,96,2,0.00014707,1
reduce_scatter_radix_batch,5,12,96,2,4.46797e-05,1
reduce_scatter_radix_batch,5,12,96,2,4.27398e-05,1
reduce_scatter_radix_batch,5,12,96,2,4.29302e-05,1
reduce_scatter_radix_batch,5,12,96,2,4.16902e-05,1
reduce_scatter_radix_batch,5,12,96,2,4.17698e-05,1
reduce_scatter_radix_batch,5,12,96,2,0.00065559,1
reduce_scatter_radix_batch,5,12,96,2,4.26699e-05,1
reduce_scatter_radix_batch,5,12,96,2,4.09498e-05,1
reduce_scatter_radix_batch,5,12,96,2,4.17698e-05,1
reduce_scatter_radix_batch,5,12,96,2,4.78397e-05,1
reduce_scatter_radix_batch,5,12,96,2,4.56902e-05,1
reduce_scatter_radix_batch,5,12,96,2,4.23202e-05,1
reduce_scatter_radix_batch,5,12,96,2,4.05302e-05,1
reduce_scatter_radix_batch,5,12,96,2,4.55701e-05,1
reduce_scatter_radix_batch,5,12,96,2,4.13503e-05,1
reduce_scatter_radix_batch,5,12,96,2,4.094e-05,1
reduce_scatter_radix_batch,5,12,96,2,4.08404e-05,1
reduce_scatter_radix_batch,5,12,96,2,4.06299e-05,1
reduce_scatter_radix_batch,5,12,96,2,4.01996e-05,1
reduce_scatter_radix_batch,6,12,96,2,0.000179,1
reduce_scatter_radix_batch,6,12,96,2,4.50998e-05,1
reduce_scatter_radix_batch,6,12,96,2,4.58602e-05,1
reduce_scatter_radix_batch,6,12,96,2,4.46998e-05,1
reduce_scatter_radix_batch,6,12,96,2,4.43696e-05,1
reduce_scatter_radix_batch,6,12,96,2,4.309e-05,1
reduce_scatter_radix_batch,6,12,96,2,4.42201e-05,1
reduce_scatter_radix_batch,6,12,96,2,4.509e-05,1
reduce_scatter_radix_batch,6,12,96,2,4.41298e-05,1
reduce_scatter_radix_batch,6,12,96,2,4.53899e-05,1
reduce_scatter_radix_batch,6,12,96,2,4.96297e-05,1
reduce_scatter_radix_batch,6,12,96,2,4.47603e-05,1
reduce_scatter_radix_batch,6,12,96,2,4.37102e-05,1
reduce_scatter_radix_batch,6,12,96,2,4.38499e-05,1
reduce_scatter_radix_batch,6,12,96,2,4.46099e-05,1
reduce_scatter_radix_batch,6,12,96,2,4.37e-05,1
reduce_scatter_radix_batch,6,12,96,2,4.30504e-05,1
reduce_scatter_radix_batch,6,12,96,2,4.22602e-05,1
reduce_scatter_radix_batch,6,12,96,2,4.408e-05,1
reduce_scatter_radix_batch,6,12,96,2,4.39198e-05,1
reduce_scatter_radix_batch,7,12,96,2,6.53099e-05,1
reduce_scatter_radix_batch,7,12,96,2,4.648e-05,1
reduce_scatter_radix_batch,7,12,96,2,4.55701e-05,1
reduce_scatter_radix_batch,7,12,96,2,4.475e-05,1
reduce_scatter_radix_batch,7,12,96,2,4.473e-05,1
reduce_scatter_radix_batch,7,12,96,2,4.51598e-05,1
reduce_scatter_radix_batch,7,12,96,2,4.513e-05,1
reduce_scatter_radix_batch,7,12,96,2,4.547e-05,1
reduce_scatter_radix_batch,7,12,96,2,4.572e-05,1
reduce_scatter_radix_batch,7,12,96,2,4.50299e-05,1
reduce_scatter_radix_batch,7,12,96,2,4.60101e-05,1
reduce_scatter_radix_batch,7,12,96,2,4.50402e-05,1
reduce_scatter_radix_batch,7,12,96,2,4.488e-05,1
reduce_scatter_radix_batch,7,12,96,2,4.62802e-05,1
reduce_scatter_radix_batch,7,12,96,2,4.60697e-05,1
reduce_scatter_radix_batch,7,12,96,2,4.55501e-05,1
reduce_scatter_radix_batch,7,12,96,2,4.57e-05,1
reduce_scatter_radix_batch,7,12,96,2,4.76902e-05,1
reduce_scatter_radix_batch,7,12,96,2,5.21699e-05,1
reduce_scatter_radix_batch,7,12,96,2,4.57303e-05,1
reduce_scatter_radix_batch,8,12,96,2,0.00011502,1
reduce_scatter_radix_batch,8,12,96,2,4.966e-05,1
reduce_scatter_radix_batch,8,12,96,2,5.20502e-05,1
reduce_scatter_radix_batch,8,12,96,2,4.964e-05,1
reduce_scatter_radix_batch,8,12,96,2,4.77498e-05,1
reduce_scatter_radix_batch,8,12,96,2,4.79198e-05,1
reduce_scatter_radix_batch,8,12,96,2,4.82099e-05,1
reduce_scatter_radix_batch,8,12,96,2,4.82798e-05,1
reduce_scatter_radix_batch,8,12,96,2,4.85699e-05,1
reduce_scatter_radix_batch,8,12,96,2,4.91198e-05,1
reduce_scatter_radix_batch,8,12,96,2,4.79803e-05,1
reduce_scatter_radix_batch,8,12,96,2,4.81098e-05,1
reduce_scatter_radix_batch,8,12,96,2,4.76199e-05,1
reduce_scatter_radix_batch,8,12,96,2,4.852e-05,1
reduce_scatter_radix_batch,8,12,96,2,4.99198e-05,1
reduce_scatter_radix_batch,8,12,96,2,4.97797e-05,1
reduce_scatter_radix_batch,8,12,96,2,4.89498e-05,1
reduce_scatter_radix_batch,8,12,96,2,4.91301e-05,1
reduce_scatter_radix_batch,8,12,96,2,5.048e-05,1
reduce_scatter_radix_batch,8,12,96,2,5.04204e-05,1
reduce_scatter_radix_batch,9,12,96,2,0.00022807,1
reduce_scatter_radix_batch,9,12,96,2,5.71599e-05,1
reduce_scatter_radix_batch,9,12,96,2,5.39501e-05,1
reduce_scatter_radix_batch,9,12,96,2,5.50002e-05,1
reduce_scatter_radix_batch,9,12,96,2,5.43301e-05,1
reduce_scatter_radix_batch,9,12,96,2,5.51897e-05,1
reduce_scatter_radix_batch,9,12,96,2,5.48302e-05,1
reduce_scatter_radix_batch,9,12,96,2,5.29001e-05,1
reduce_scatter_radix_batch,9,12,96,2,5.307e-05,1
reduce_scatter_radix_batch,9,12,96,2,5.58398e-05,1
reduce_scatter_radix_batch,9,12,96,2,5.21401e-05,1
reduce_scatter_radix_batch,9,12,96,2,5.423e-05,1
reduce_scatter_radix_batch,9,12,96,2,5.34202e-05,1
reduce_scatter_radix_batch,9,12,96,2,5.39101e-05,1
reduce_scatter_radix_batch,9,12,96,2,5.44302e-05,1
reduce_scatter_radix_batch,9,12,96,2,5.43497e-05,1
reduce_scatter_radix_batch,9,12,96,2,5.49997e-05,1
reduce_scatter_radix_batch,9,12,96,2,5.368e-05,1
reduce_scatter_radix_batch,9,12,96,2,5.36502e-05,1
reduce_scatter_radix_batch,9,12,96,2,5.43301e-05,1
reduce_scatter_radix_batch,10,12,96,2,0.00015498,1
reduce_scatter_radix_batch,10,12,96,2,6.196e-05,1
reduce_scatter_radix_batch,10,12,96,2,5.90999e-05,1
reduce_scatter_radix_batch,10,12,96,2,5.81802e-05,1
reduce_scatter_radix_batch,10,12,96,2,5.86901e-05,1
reduce_scatter_radix_batch,10,12,96,2,6.01402e-05,1
reduce_scatter_radix_batch,10,12,96,2,5.93499e-05,1
reduce_scatter_radix_batch,10,12,96,2,5.859e-05,1
reduce_scatter_radix_batch,10,12,96,2,5.91697e-05,1
reduce_scatter_radix_batch,10,12,96,2,5.99502e-05,1
reduce_scatter_radix_batch,10,12,96,2,5.85602e-05,1
reduce_scatter_radix_batch,10,12,96,2,5.70701e-05,1
reduce_scatter_radix_batch,10,12,96,2,5.84503e-05,1
reduce_scatter_radix_batch,10,12,96,2,5.68102e-05,1
reduce_scatter_radix_batch,10,12,96,2,5.67003e-05,1
reduce_scatter_radix_batch,10,12,96,2,5.77802e-05,1
reduce_scatter_radix_batch,10,12,96,2,5.86901e-05,1
reduce_scatter_radix_batch,10,12,96,2,5.98403e-05,1
reduce_scatter_radix_batch,10,12,96,2,5.73196e-05,1
reduce_scatter_radix_batch,10,12,96,2,5.80098e-05,1
reduce_scatter_radix_batch,11,12,96,2,7.28001e-05,1
reduce_scatter_radix_batch,11,12,96,2,5.67501e-05,1
reduce_scatter_radix_batch,11,12,96,2,5.41098e-05,1
reduce_scatter_radix_batch,11,12,96,2,5.522e-05,1
reduce_scatter_radix_batch,11,12,96,2,5.56502e-05,1
reduce_scatter_radix_batch,11,12,96,2,5.59399e-05,1
reduce_scatter_radix_batch,11,12,96,2,0.00065392,1
reduce_scatter_radix_batch,11,12,96,2,5.78603e-05,1
reduce_scatter_radix_batch,11,12,96,2,5.50603e-05,1
reduce_scatter_radix_batch,11,12,96,2,5.61601e-05,1
reduce_scatter_radix_batch,11,12,96,2,5.486e-05,1
reduce_scatter_radix_batch,11,12,96,2,5.503e-05,1
reduce_scatter_radix_batch,11,12,96,2,5.427e-05,1
reduce_scatter_radix_batch,11,12,96,2,5.62803e-05,1
reduce_scatter_radix_batch,11,12,96,2,5.53601e-05,1
reduce_scatter_radix_batch,11,12,96,2,5.70603e-05,1
reduce_scatter_radix_batch,11,12,96,2,5.68898e-05,1
reduce_scatter_radix_batch,11,12,96,2,5.63301e-05,1
reduce_scatter_radix_batch,11,12,96,2,5.43101e-05,1
reduce_scatter_radix_batch,11,12,96,2,6.02296e-05,1
reduce_scatter_standard,0,0,96,2,0.00033647,1
reduce_scatter_standard,0,0,96,2,5.85602e-05,1
reduce_scatter_standard,0,0,96,2,5.168e-05,1
reduce_scatter_standard,0,0,96,2,5.03999e-05,1
reduce_scatter_standard,0,0,96,2,5.13e-05,1
reduce_scatter_standard,0,0,96,2,5.06397e-05,1
reduce_scatter_standard,0,0,96,2,4.99301e-05,1
reduce_scatter_standard,0,0,96,2,5.31804e-05,1
reduce_scatter_standard,0,0,96,2,5.47199e-05,1
reduce_scatter_standard,0,0,96,2,5.10002e-05,1
reduce_scatter_standard,0,0,96,2,4.96302e-05,1
reduce_scatter_standard,0,0,96,2,4.99897e-05,1
reduce_scatter_standard,0,0,96,2,4.97098e-05,1
reduce_scatter_standard,0,0,96,2,5.05899e-05,1
reduce_scatter_standard,0,0,96,2,5.17396e-05,1
reduce_scatter_standard,0,0,96,2,5.06304e-05,1
reduce_scatter_standard,0,0,96,2,5.063e-05,1
reduce_scatter_standard,0,0,96,2,5.05303e-05,1
reduce_scatter_standard,0,0,96,2,5.03198e-05,1
reduce_scatter_standard,0,0,96,2,5.246e-05,1
reduce_scatter_radix_batch,2,12,96,4,0.00035845,1
reduce_scatter_radix_batch,2,12,96,4,4.68497e-05,1
reduce_scatter_radix_batch,2,12,96,4,4.41601e-05,1
