algorithm_name,k,b,nprocs,send_count,time,is_correct
all_reduce_radix_batch,3,8,64,1,3.1569e-05,1
all_reduce_radix_batch,3,8,64,1,3.6519e-05,1
all_reduce_radix_batch,3,8,64,1,3.718e-05,1
all_reduce_radix_batch,3,8,64,1,3.9164e-05,1
all_reduce_radix_batch,3,8,64,1,3.167e-05,1
all_reduce_radix_batch,3,8,64,1,3.1389e-05,1
all_reduce_radix_batch,3,8,64,1,2.7872e-05,1
all_reduce_radix_batch,3,8,64,1,3.0437e-05,1
all_reduce_radix_batch,3,8,64,1,3.2661e-05,1
all_reduce_radix_batch,3,8,64,1,2.8374e-05,1
all_reduce_radix_batch,3,8,64,1,3.4505e-05,1
all_reduce_radix_batch,3,8,64,1,2.9065e-05,1
all_reduce_radix_batch,3,8,64,1,3.3193e-05,1
all_reduce_radix_batch,3,8,64,1,2.7943e-05,1
all_reduce_radix_batch,3,8,64,1,2.9165e-05,1
all_reduce_radix_batch,3,8,64,1,2.9125e-05,1
all_reduce_radix_batch,3,8,64,1,2.6821e-05,1
all_reduce_radix_batch,3,8,64,1,3.0177e-05,1
all_reduce_radix_batch,3,8,64,1,2.7813e-05,1
all_reduce_radix_batch,3,8,64,1,2.7322e-05,1
all_reduce_radix_batch,3,8,64,1,2.7382e-05,1
all_reduce_radix_batch,3,8,64,1,2.9485e-05,1
all_reduce_radix_batch,3,8,64,1,2.8213e-05,1
all_reduce_radix_batch,3,8,64,1,2.7141e-05,1
all_reduce_radix_batch,3,8,64,1,2.7491e-05,1
all_reduce_radix_batch,3,8,64,1,2.9385e-05,1
all_reduce_radix_batch,3,8,64,1,3.1369e-05,1
all_reduce_radix_batch,3,8,64,1,3.5316e-05,1
all_reduce_radix_batch,3,8,64,1,3.2992e-05,1
all_reduce_radix_batch,3,8,64,1,2.7171e-05,1
all_reduce_radix_batch,3,8,64,1,2.8464e-05,1
all_reduce_radix_batch,3,8,64,1,2.5939e-05,1
all_reduce_radix_batch,3,8,64,1,2.9225e-05,1
all_reduce_radix_batch,3,8,64,1,2.7362e-05,1
all_reduce_radix_batch,3,8,64,1,2.6851e-05,1
all_reduce_radix_batch,3,8,64,1,3.1439e-05,1
all_reduce_radix_batch,3,8,64,1,2.672e-05,1
all_reduce_radix_batch,3,8,64,1,2.9816e-05,1
all_reduce_radix_batch,3,8,64,1,2.9155e-05,1
all_reduce_radix_batch,3,8,64,1,2.5638e-05,1
all_reduce_radix_batch,3,8,64,1,2.9255e-05,1
all_reduce_radix_batch,3,8,64,1,2.4235e-05,1
all_reduce_radix_batch,3,8,64,1,2.6931e-05,1
all_reduce_radix_batch,3,8,64,1,2.5088e-05,1
all_reduce_radix_batch,3,8,64,1,2.5007e-05,1
all_reduce_radix_batch,4,8,64,1,2.5649e-05,1
all_reduce_radix_batch,4,8,64,1,2.6119e-05,1
all_reduce_radix_batch,4,8,64,1,2.8945e-05,1
all_reduce_radix_batch,4,8,64,1,2.5678e-05,1
all_reduce_radix_batch,4,8,64,1,2.5478e-05,1
all_reduce_radix_batch,4,8,64,1,2.6269e-05,1
all_reduce_radix_batch,4,8,64,1,2.651e-05,1
all_reduce_radix_batch,4,8,64,1,2.8083e-05,1
all_reduce_radix_batch,4,8,64,1,2.3384e-05,1
all_reduce_radix_batch,4,8,64,1,2.3694e-05,1
all_reduce_radix_batch,4,8,64,1,2.3063e-05,1
all_reduce_radix_batch,4,8,64,1,2.3424e-05,1
all_reduce_radix_batch,4,8,64,1,2.9565e-05,1
all_reduce_radix_batch,4,8,64,1,2.4446e-05,1
all_reduce_radix_batch,4,8,64,1,2.4496e-05,1
all_reduce_radix_batch,4,8,64,1,2.5779e-05,1
all_reduce_radix_batch,4,8,64,1,2.2151e-05,1
all_reduce_radix_batch,4,8,64,1,2.6961e-05,1
all_reduce_radix_batch,4,8,64,1,2.5417e-05,1
all_reduce_radix_batch,4,8,64,1,2.3905e-05,1
all_reduce_radix_batch,4,8,64,1,2.2783e-05,1
all_reduce_radix_batch,4,8,64,1,2.5458e-05,1
all_reduce_radix_batch,4,8,64,1,2.3735e-05,1
all_reduce_radix_batch,4,8,64,1,2.5007e-05,1
all_reduce_radix_batch,4,8,64,1,2.7181e-05,1
all_reduce_radix_batch,4,8,64,1,2.5108e-05,1
all_reduce_radix_batch,4,8,64,1,2.3965e-05,1
all_reduce_radix_batch,4,8,64,1,2.4105e-05,1
all_reduce_radix_batch,4,8,64,1,2.5719e-05,1
all_reduce_radix_batch,4,8,64,1,2.2913e-05,1
all_reduce_radix_batch,4,8,64,1,2.2151e-05,1
all_reduce_radix_batch,4,8,64,1,2.5418e-05,1
all_reduce_radix_batch,4,8,64,1,2.3755e-05,1
all_reduce_radix_batch,4,8,64,1,2.4436e-05,1
all_reduce_radix_batch,4,8,64,1,2.2452e-05,1
all_reduce_radix_batch,4,8,64,1,2.2592e-05,1
all_reduce_radix_batch,4,8,64,1,2.3825e-05,1
all_reduce_radix_batch,4,8,64,1,2.2252e-05,1
all_reduce_radix_batch,4,8,64,1,2.6379e-05,1
all_reduce_radix_batch,4,8,64,1,2.2662e-05,1
all_reduce_radix_batch,4,8,64,1,2.7672e-05,1
all_reduce_radix_batch,4,8,64,1,2.1941e-05,1
all_reduce_radix_batch,4,8,64,1,2.1951e-05,1
all_reduce_radix_batch,4,8,64,1,2.4335e-05,1
all_reduce_radix_batch,4,8,64,1,2.2192e-05,1
all_reduce_radix_batch,4,8,64,1,2.3985e-05,1
all_reduce_radix_batch,4,8,64,1,2.4085e-05,1
all_reduce_radix_batch,4,8,64,1,2.8594e-05,1
all_reduce_radix_batch,4,8,64,1,2.3625e-05,1
all_reduce_radix_batch,4,8,64,1,2.635e-05,1
all_reduce_radix_batch,5,8,64,1,0.000405332,1
all_reduce_radix_batch,5,8,64,1,3.3323e-05,1
all_reduce_radix_batch,5,8,64,1,3.0778e-05,1
all_reduce_radix_batch,5,8,64,1,0.000121639,1
all_reduce_radix_batch,5,8,64,1,3.4454e-05,1
all_reduce_radix_batch,5,8,64,1,3.9534e-05,1
all_reduce_radix_batch,5,8,64,1,2.7923e-05,1
all_reduce_radix_batch,5,8,64,1,2.8543e-05,1
all_reduce_radix_batch,5,8,64,1,2.653e-05,1
all_reduce_radix_batch,5,8,64,1,2.7963e-05,1
all_reduce_radix_batch,5,8,64,1,2.8394e-05,1
all_reduce_radix_batch,5,8,64,1,2.695e-05,1
all_reduce_radix_batch,5,8,64,1,2.8854e-05,1
all_reduce_radix_batch,5,8,64,1,3.17e-05,1
all_reduce_radix_batch,5,8,64,1,3.1739e-05,1
all_reduce_radix_batch,5,8,64,1,2.9285e-05,1
all_reduce_radix_batch,5,8,64,1,2.8323e-05,1
all_reduce_radix_batch,5,8,64,1,2.5117e-05,1
all_reduce_radix_batch,5,8,64,1,2.7482e-05,1
all_reduce_radix_batch,5,8,64,1,3.1259e-05,1
all_reduce_radix_batch,5,8,64,1,2.9366e-05,1
all_reduce_radix_batch,5,8,64,1,3.4024e-05,1
all_reduce_radix_batch,5,8,64,1,2.9466e-05,1
all_reduce_radix_batch,5,8,64,1,2.9195e-05,1
all_reduce_radix_batch,5,8,64,1,2.5007e-05,1
all_reduce_radix_batch,5,8,64,1,2.5748e-05,1
all_reduce_radix_batch,5,8,64,1,2.7923e-05,1
all_reduce_radix_batch,5,8,64,1,2.8633e-05,1
all_reduce_radix_batch,5,8,64,1,3.2041e-05,1
all_reduce_radix_batch,5,8,64,1,2.7292e-05,1
all_reduce_radix_batch,5,8,64,1,2.7622e-05,1
all_reduce_radix_batch,5,8,64,1,2.7071e-05,1
all_reduce_radix_batch,5,8,64,1,3.0196e-05,1
all_reduce_radix_batch,5,8,64,1,2.8814e-05,1
all_reduce_radix_batch,5,8,64,1,2.7552e-05,1
all_reduce_radix_batch,5,8,64,1,3.0217e-05,1
all_reduce_radix_batch,5,8,64,1,2.7492e-05,1
all_reduce_radix_batch,5,8,64,1,2.5969e-05,1
all_reduce_radix_batch,5,8,64,1,2.5608e-05,1
all_reduce_radix_batch,5,8,64,1,2.4957e-05,1
all_reduce_radix_batch,5,8,64,1,2.621e-05,1
all_reduce_radix_batch,5,8,64,1,2.633e-05,1
all_reduce_radix_batch,5,8,64,1,2.655e-05,1
all_reduce_radix_batch,5,8,64,1,2.5348e-05,1
all_reduce_radix_batch,5,8,64,1,2.7261e-05,1
all_reduce_radix_batch,5,8,64,1,2.3955e-05,1
all_reduce_radix_batch,5,8,64,1,2.679e-05,1
all_reduce_radix_batch,5,8,64,1,2.4225e-05,1
all_reduce_radix_batch,5,8,64,1,2.5457e-05,1
all_reduce_radix_batch,5,8,64,1,2.7942e-05,1
all_reduce_radix_batch,6,8,64,1,2.8143e-05,1
all_reduce_radix_batch,6,8,64,1,3.0587e-05,1
all_reduce_radix_batch,6,8,64,1,3.5156e-05,1
all_reduce_radix_batch,6,8,64,1,3.1239e-05,1
all_reduce_radix_batch,6,8,64,1,3.676e-05,1
all_reduce_radix_batch,6,8,64,1,3.1659e-05,1
all_reduce_radix_batch,6,8,64,1,3.0558e-05,1
all_reduce_radix_batch,6,8,64,1,3.0066e-05,1
all_reduce_radix_batch,6,8,64,1,2.2752e-05,1
all_reduce_radix_batch,6,8,64,1,3.0468e-05,1
all_reduce_radix_batch,6,8,64,1,2.67e-05,1
all_reduce_radix_batch,6,8,64,1,2.6089e-05,1
all_reduce_radix_batch,6,8,64,1,2.6159e-05,1
all_reduce_radix_batch,6,8,64,1,2.8223e-05,1
all_reduce_radix_batch,6,8,64,1,2.4265e-05,1
all_reduce_radix_batch,6,8,64,1,2.7061e-05,1
all_reduce_radix_batch,6,8,64,1,3.0737e-05,1
all_reduce_radix_batch,6,8,64,1,2.7001e-05,1
all_reduce_radix_batch,6,8,64,1,2.5318e-05,1
all_reduce_radix_batch,6,8,64,1,2.5879e-05,1
all_reduce_radix_batch,6,8,64,1,2.5739e-05,1
all_reduce_radix_batch,6,8,64,1,2.7031e-05,1
all_reduce_radix_batch,6,8,64,1,3.0618e-05,1
all_reduce_radix_batch,6,8,64,1,2.6811e-05,1
all_reduce_radix_batch,6,8,64,1,3.3283e-05,1
all_reduce_radix_batch,6,8,64,1,2.652e-05,1
all_reduce_radix_batch,6,8,64,1,2.7372e-05,1
all_reduce_radix_batch,6,8,64,1,2.6309e-05,1
all_reduce_radix_batch,6,8,64,1,2.4767e-05,1
all_reduce_radix_batch,6,8,64,1,2.6089e-05,1
all_reduce_radix_batch,6,8,64,1,2.8213e-05,1
all_reduce_radix_batch,6,8,64,1,2.6811e-05,1
all_reduce_radix_batch,6,8,64,1,2.4075e-05,1
all_reduce_radix_batch,6,8,64,1,2.3794e-05,1
all_reduce_radix_batch,6,8,64,1,3.1308e-05,1
all_reduce_radix_batch,6,8,64,1,2.6359e-05,1
all_reduce_radix_batch,6,8,64,1,2.665e-05,1
all_reduce_radix_batch,6,8,64,1,2.684e-05,1
all_reduce_radix_batch,6,8,64,1,2.4075e-05,1
all_reduce_radix_batch,6,8,64,1,2.5448e-05,1
all_reduce_radix_batch,6,8,64,1,2.3485e-05,1
all_reduce_radix_batch,6,8,64,1,2.2462e-05,1
all_reduce_radix_batch,6,8,64,1,2.3795e-05,1
all_reduce_radix_batch,6,8,64,1,2.3755e-05,1
all_reduce_radix_batch,6,8,64,1,2.7251e-05,1
all_reduce_radix_batch,6,8,64,1,2.4737e-05,1
all_reduce_radix_batch,6,8,64,1,2.5027e-05,1
all_reduce_radix_batch,6,8,64,1,2.4166e-05,1
all_reduce_radix_batch,6,8,64,1,2.4196e-05,1
all_reduce_radix_batch,6,8,64,1,2.5397e-05,1
all_reduce_radix_batch,7,8,64,1,3.1309e-05,1
all_reduce_radix_batch,7,8,64,1,2.648e-05,1
all_reduce_radix_batch,7,8,64,1,2.8243e-05,1
all_reduce_radix_batch,7,8,64,1,2.3945e-05,1
all_reduce_radix_batch,7,8,64,1,3.0277e-05,1
all_reduce_radix_batch,7,8,64,1,3.1039e-05,1
all_reduce_radix_batch,7,8,64,1,2.64e-05,1
all_reduce_radix_batch,7,8,64,1,2.9215e-05,1
all_reduce_radix_batch,7,8,64,1,2.6039e-05,1
all_reduce_radix_batch,7,8,64,1,2.7892e-05,1
all_reduce_radix_batch,7,8,64,1,2.7682e-05,1
all_reduce_radix_batch,7,8,64,1,2.9074e-05,1
all_reduce_radix_batch,7,8,64,1,2.6509e-05,1
all_reduce_radix_batch,7,8,64,1,2.5808e-05,1
all_reduce_radix_batch,7,8,64,1,2.6811e-05,1
all_reduce_radix_batch,7,8,64,1,2.8393e-05,1
all_reduce_radix_batch,7,8,64,1,2.5067e-05,1
all_reduce_radix_batch,7,8,64,1,2.6019e-05,1
all_reduce_radix_batch,7,8,64,1,2.7912e-05,1
all_reduce_radix_batch,7,8,64,1,7.479e-05,1
all_reduce_radix_batch,7,8,64,1,2.7481e-05,1
all_reduce_radix_batch,7,8,64,1,2.8613e-05,1
all_reduce_radix_batch,7,8,64,1,2.7342e-05,1
all_reduce_radix_batch,7,8,64,1,2.5248e-05,1
all_reduce_radix_batch,7,8,64,1,2.5949e-05,1
all_reduce_radix_batch,7,8,64,1,2.8534e-05,1
all_reduce_radix_batch,7,8,64,1,2.8954e-05,1
all_reduce_radix_batch,7,8,64,1,2.7592e-05,1
all_reduce_radix_batch,7,8,64,1,2.7372e-05,1
all_reduce_radix_batch,7,8,64,1,2.6019e-05,1
all_reduce_radix_batch,7,8,64,1,3.1709e-05,1
all_reduce_radix_batch,7,8,64,1,3.4265e-05,1
all_reduce_radix_batch,7,8,64,1,2.6951e-05,1
all_reduce_radix_batch,7,8,64,1,2.4997e-05,1
all_reduce_radix_batch,7,8,64,1,2.6129e-05,1
all_reduce_radix_batch,7,8,64,1,2.8754e-05,1
all_reduce_radix_batch,7,8,64,1,2.3104e-05,1
all_reduce_radix_batch,7,8,64,1,2.674e-05,1
all_reduce_radix_batch,7,8,64,1,2.7372e-05,1
all_reduce_radix_batch,7,8,64,1,2.675e-05,1
all_reduce_radix_batch,7,8,64,1,2.662e-05,1
all_reduce_radix_batch,7,8,64,1,2.4506e-05,1
all_reduce_radix_batch,7,8,64,1,2.3915e-05,1
all_reduce_radix_batch,7,8,64,1,2.5558e-05,1
all_reduce_radix_batch,7,8,64,1,2.3354e-05,1
all_reduce_radix_batch,7,8,64,1,2.624e-05,1
all_reduce_radix_batch,7,8,64,1,2.5678e-05,1
all_reduce_radix_batch,7,8,64,1,2.3394e-05,1
all_reduce_radix_batch,7,8,64,1,2.7723e-05,1
all_reduce_radix_batch,7,8,64,1,2.5458e-05,1
MPICH_allreduce,0,0,64,1,3.0197e-05,1
MPICH_allreduce,0,0,64,1,1.3255e-05,1
MPICH_allreduce,0,0,64,1,1.1842e-05,1
MPICH_allreduce,0,0,64,1,1.2754e-05,1
MPICH_allreduce,0,0,64,1,1.6682e-05,1
MPICH_allreduce,0,0,64,1,1.2724e-05,1
MPICH_allreduce,0,0,64,1,1.5198e-05,1
MPICH_allreduce,0,0,64,1,1.2123e-05,1
MPICH_allreduce,0,0,64,1,1.2854e-05,1
MPICH_allreduce,0,0,64,1,1.2213e-05,1
MPICH_allreduce,0,0,64,1,1.2924e-05,1
MPICH_allreduce,0,0,64,1,1.3766e-05,1
MPICH_allreduce,0,0,64,1,1.2744e-05,1
MPICH_allreduce,0,0,64,1,1.4718e-05,1
MPICH_allreduce,0,0,64,1,1.4136e-05,1
MPICH_allreduce,0,0,64,1,1.2964e-05,1
MPICH_allreduce,0,0,64,1,1.1922e-05,1
MPICH_allreduce,0,0,64,1,1.2784e-05,1
MPICH_allreduce,0,0,64,1,1.4407e-05,1
MPICH_allreduce,0,0,64,1,1.2143e-05,1
MPICH_allreduce,0,0,64,1,1.4747e-05,1
MPICH_allreduce,0,0,64,1,1.2663e-05,1
MPICH_allreduce,0,0,64,1,1.3105e-05,1
MPICH_allreduce,0,0,64,1,1.1883e-05,1
MPICH_allreduce,0,0,64,1,1.3355e-05,1
MPICH_allreduce,0,0,64,1,1.4437e-05,1
MPICH_allreduce,0,0,64,1,1.5279e-05,1
MPICH_allreduce,0,0,64,1,1.4327e-05,1
MPICH_allreduce,0,0,64,1,1.3224e-05,1
MPICH_allreduce,0,0,64,1,1.2213e-05,1
MPICH_allreduce,0,0,64,1,1.1963e-05,1
MPICH_allreduce,0,0,64,1,1.3064e-05,1
MPICH_allreduce,0,0,64,1,1.3315e-05,1
MPICH_allreduce,0,0,64,1,1.3144e-05,1
MPICH_allreduce,0,0,64,1,1.4407e-05,1
MPICH_allreduce,0,0,64,1,1.3936e-05,1
MPICH_allreduce,0,0,64,1,1.3315e-05,1
MPICH_allreduce,0,0,64,1,1.1611e-05,1
MPICH_allreduce,0,0,64,1,1.2774e-05,1
MPICH_allreduce,0,0,64,1,1.3766e-05,1
MPICH_allreduce,0,0,64,1,1.2855e-05,1
MPICH_allreduce,0,0,64,1,1.4217e-05,1
MPICH_allreduce,0,0,64,1,1.2644e-05,1
MPICH_allreduce,0,0,64,1,1.2984e-05,1
MPICH_allreduce,0,0,64,1,1.2323e-05,1
MPICH_allreduce,0,0,64,1,1.3185e-05,1
MPICH_allreduce,0,0,64,1,1.3666e-05,1
MPICH_allreduce,0,0,64,1,1.3806e-05,1
MPICH_allreduce,0,0,64,1,1.4307e-05,1
MPICH_allreduce,0,0,64,1,1.2343e-05,1
all_reduce_radix_batch,2,8,64,2,6.4211e-05,1
all_reduce_radix_batch,2,8,64,2,6.1185e-05,1
all_reduce_radix_batch,2,8,64,2,2.5769e-05,1
all_reduce_radix_batch,2,8,64,2,2.3103e-05,1
all_reduce_radix_batch,2,8,64,2,2.2322e-05,1
all_reduce_radix_batch,2,8,64,2,2.3434e-05,1
all_reduce_radix_batch,2,8,64,2,2.3324e-05,1
all_reduce_radix_batch,2,8,64,2,2.7161e-05,1
all_reduce_radix_batch,2,8,64,2,2.9265e-05,1
all_reduce_radix_batch,2,8,64,2,2.8904e-05,1
all_reduce_radix_batch,2,8,64,2,3.1248e-05,1
all_reduce_radix_batch,2,8,64,2,2.7021e-05,1
all_reduce_radix_batch,2,8,64,2,2.3374e-05,1
all_reduce_radix_batch,2,8,64,2,2.5568e-05,1
all_reduce_radix_batch,2,8,64,2,2.1711e-05,1
all_reduce_radix_batch,2,8,64,2,2.675e-05,1
all_reduce_radix_batch,2,8,64,2,2.114e-05,1
all_reduce_radix_batch,2,8,64,2,2.138e-05,1
all_reduce_radix_batch,2,8,64,2,2.9005e-05,1
all_reduce_radix_batch,2,8,64,2,2.9325e-05,1
all_reduce_radix_batch,2,8,64,2,2.9956e-05,1
all_reduce_radix_batch,2,8,64,2,2.6039e-05,1
all_reduce_radix_batch,2,8,64,2,2.4566e-05,1
all_reduce_radix_batch,2,8,64,2,2.1811e-05,1
all_reduce_radix_batch,2,8,64,2,2.7552e-05,1
all_reduce_radix_batch,2,8,64,2,2.2282e-05,1
all_reduce_radix_batch,2,8,64,2,2.3605e-05,1
all_reduce_radix_batch,2,8,64,2,2.2973e-05,1
all_reduce_radix_batch,2,8,64,2,2.5969e-05,1
all_reduce_radix_batch,2,8,64,2,3.1669e-05,1
all_reduce_radix_batch,2,8,64,2,3.705e-05,1
all_reduce_radix_batch,2,8,64,2,2.5848e-05,1
all_reduce_radix_batch,2,8,64,2,2.4346e-05,1
all_reduce_radix_batch,2,8,64,2,2.092e-05,1
all_reduce_radix_batch,2,8,64,2,2.674e-05,1
all_reduce_radix_batch,2,8,64,2,2.4917e-05,1
all_reduce_radix_batch,2,8,64,2,2.2843e-05,1
all_reduce_radix_batch,2,8,64,2,2.6299e-05,1
all_reduce_radix_batch,2,8,64,2,2.4977e-05,1
all_reduce_radix_batch,2,8,64,2,2.4756e-05,1
all_reduce_radix_batch,2,8,64,2,2.3545e-05,1
all_reduce_radix_batch,2,8,64,2,3.0847e-05,1
all_reduce_radix_batch,2,8,64,2,2.4776e-05,1
all_reduce_radix_batch,2,8,64,2,2.5958e-05,1
all_reduce_radix_batch,2,8,64,2,2.5367e-05,1
all_reduce_radix_batch,2,8,64,2,2.3083e-05,1
all_reduce_radix_batch,2,8,64,2,2.688e-05,1
all_reduce_radix_batch,2,8,64,2,2.4767e-05,1
all_reduce_radix_batch,2,8,64,2,2.4496e-05,1
all_reduce_radix_batch,2,8,64,2,2.2732e-05,1
all_reduce_radix_batch,3,8,64,2,2.4586e-05,1
all_reduce_radix_batch,3,8,64,2,2.3174e-05,1
all_reduce_radix_batch,3,8,64,2,2.4757e-05,1
all_reduce_radix_batch,3,8,64,2,2.3203e-05,1
all_reduce_radix_batch,3,8,64,2,2.131e-05,1
all_reduce_radix_batch,3,8,64,2,2.2472e-05,1
all_reduce_radix_batch,3,8,64,2,2.4706e-05,1
all_reduce_radix_batch,3,8,64,2,9.0551e-05,1
all_reduce_radix_batch,3,8,64,2,0.000108403,1
all_reduce_radix_batch,3,8,64,2,2.1991e-05,1
all_reduce_radix_batch,3,8,64,2,2.7452e-05,1
all_reduce_radix_batch,3,8,64,2,2.114e-05,1
all_reduce_radix_batch,3,8,64,2,2.4877e-05,1
all_reduce_radix_batch,3,8,64,2,2.119e-05,1
all_reduce_radix_batch,3,8,64,2,2.4506e-05,1
all_reduce_radix_batch,3,8,64,2,2.1551e-05,1
all_reduce_radix_batch,3,8,64,2,2.4306e-05,1
all_reduce_radix_batch,3,8,64,2,2.114e-05,1
all_reduce_radix_batch,3,8,64,2,2.2973e-05,1
all_reduce_radix_batch,3,8,64,2,2.133e-05,1
all_reduce_radix_batch,3,8,64,2,2.3434e-05,1
all_reduce_radix_batch,3,8,64,2,2.4506e-05,1
all_reduce_radix_batch,3,8,64,2,2.2603e-05,1
all_reduce_radix_batch,3,8,64,2,2.135e-05,1
all_reduce_radix_batch,3,8,64,2,2.085e-05,1
all_reduce_radix_batch,3,8,64,2,2.1411e-05,1
all_reduce_radix_batch,3,8,64,2,2.125e-05,1
all_reduce_radix_batch,3,8,64,2,2.1621e-05,1
all_reduce_radix_batch,3,8,64,2,2.3955e-05,1
all_reduce_radix_batch,3,8,64,2,2.2101e-05,1
all_reduce_radix_batch,3,8,64,2,2.1621e-05,1
all_reduce_radix_batch,3,8,64,2,2.3304e-05,1
all_reduce_radix_batch,3,8,64,2,2.0168e-05,1
all_reduce_radix_batch,3,8,64,2,2.3815e-05,1
all_reduce_radix_batch,3,8,64,2,2.0969e-05,1
all_reduce_radix_batch,3,8,64,2,2.4476e-05,1
all_reduce_radix_batch,3,8,64,2,2.3304e-05,1
all_reduce_radix_batch,3,8,64,2,2.2393e-05,1
all_reduce_radix_batch,3,8,64,2,2.4676e-05,1
all_reduce_radix_batch,3,8,64,2,2.1791e-05,1
all_reduce_radix_batch,3,8,64,2,2.136e-05,1
all_reduce_radix_batch,3,8,64,2,2.1491e-05,1
all_reduce_radix_batch,3,8,64,2,2.2462e-05,1
all_reduce_radix_batch,3,8,64,2,2.2132e-05,1
all_reduce_radix_batch,3,8,64,2,2.2062e-05,1
all_reduce_radix_batch,3,8,64,2,2.3454e-05,1
all_reduce_radix_batch,3,8,64,2,2.0599e-05,1
all_reduce_radix_batch,3,8,64,2,2.2582e-05,1
all_reduce_radix_batch,3,8,64,2,2.3064e-05,1
all_reduce_radix_batch,3,8,64,2,2.3204e-05,1
all_reduce_radix_batch,4,8,64,2,2.1681e-05,1
all_reduce_radix_batch,4,8,64,2,3.3323e-05,1
all_reduce_radix_batch,4,8,64,2,2.2052e-05,1
all_reduce_radix_batch,4,8,64,2,2.5218e-05,1
all_reduce_radix_batch,4,8,64,2,2.4336e-05,1
all_reduce_radix_batch,4,8,64,2,0.000195728,1
all_reduce_radix_batch,4,8,64,2,2.6139e-05,1
all_reduce_radix_batch,4,8,64,2,2.5198e-05,1
all_reduce_radix_batch,4,8,64,2,2.7983e-05,1
all_reduce_radix_batch,4,8,64,2,2.3624e-05,1
all_reduce_radix_batch,4,8,64,2,2.1891e-05,1
all_reduce_radix_batch,4,8,64,2,2.659e-05,1
all_reduce_radix_batch,4,8,64,2,2.0829e-05,1
all_reduce_radix_batch,4,8,64,2,2.3925e-05,1
all_reduce_radix_batch,4,8,64,2,2.3143e-05,1
all_reduce_radix_batch,4,8,64,2,2.168e-05,1
all_reduce_radix_batch,4,8,64,2,2.4637e-05,1
all_reduce_radix_batch,4,8,64,2,3.2791e-05,1
all_reduce_radix_batch,4,8,64,2,2.3775e-05,1
all_reduce_radix_batch,4,8,64,2,2.2743e-05,1
